time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
645576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,33,62.08,32,4.178,0,75,,0.01,0.01,0.01,0,1019.5,14.5,675,3,24,13,14384.164,-16.625,369170.125,0.336,20.688,0.252,0,0,0,0,244.91,0,,0,0.000358011,0.2886452
646576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,33,62.068,33,4.053,0,75,,0.00,0.00,0.00,0,992,14.5,675,3,24,13,14384.164,-16.938,369483.625,0.339,20.688,0.252,0,0,0,0,244.91,0,,0,0.000343467,0.2925107
647576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,33,62.057,34,5.041,3.732,75,,0.00,0.00,0.00,0,983.5,14.5,675,3,8,13,14384.164,-8.688,369815.062,0.412,20.688,0.252,0,0,0,0,244.91,0,,0,0.000356513,0.30167538
648576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,33,62.048,41,9.338,8.188,75,,0.00,0.00,0.00,0,1592.25,14.5,675,3,8,13,14384.164,1.188,370402.5,0.767,19,0.252,0,0,0,0,244.91,0,,0,0.000561722,0.48767486
649576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,33,62.039,37,6.209,8.276,75,0.061388912,-1.88,0.12,0.12,2,1505,14.5,675,3,8,1,14384.164,5.625,371103.094,0.473,19.062,0.252,0,0,0,0,244.91,0,,0,0.000598349,0.81792873
650576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.4,1,33,62.031,36,5.688,8.325,75,0.312894832,-4.12,1.88,1.88,6,1098.25,14.5,675,3,8,1,14384.168,7.812,371582.812,0.42,20.188,0.252,0,0,0,0,244.91,0,,0,0.000469104,1.3370026
651576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.867,38,7.412,10.638,75,0.642494152,-3.22,5.78,5.78,9,1410.5,14.5,675,3,8,1,14384.168,10.625,372078.938,0.577,19.062,0.252,0,0,0,0,244.91,0,,0,0.000562809,0.9418286
652576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.877,38,8.926,11.218,75,0.77320746,-2.49,8.51,8.51,11,1730.5,14.5,675,3,8,1,14384.172,10.062,372681.438,0.749,19.062,0.252,0,0,0,0,244.91,0,,0,0.000697799,0.81059176
653576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.885,32,8.6,7.349,75,0.826462561,-2.26,10.74,10.74,13,2060,14.5,672,3,8,1,14384.176,-0.812,373408.5,0.531,19.75,0.252,0,0,0,0,244.91,0,,0,0.000701535,0.58743244
654576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.893,28,8.105,5.908,75,0.937980714,-0.87,13.13,13.13,14,2214.5,14.5,672,3,8,1,14384.18,-5.125,373991.625,0.565,20.375,0.252,0,0,0,0,244.91,0,,0,0.000640837,0.6326082
655576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.899,26,7.93,5.908,75,0.977228663,-0.34,14.66,14.66,15,2308.75,14.5,672,3,8,1,14384.184,-5.5,374512.75,0.606,20.562,0.252,0,0,0,0,244.91,0,,0,0.000638043,0.5180665
656576,12/7/2024 12:32,12/7/2024 12:32,2,90,TRUE,13.8,1,32,61.906,24,6.914,3.4,74,1.025082961,0.38,15.38,15.38,15,2359.75,14.5,672,3,8,1,14384.188,-11.125,375085.812,0.517,20.938,0.252,0,0,0,0,244.91,0,,0,0.000608933,0.50046504
657576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.911,23,6.855,3.4,74,1.055775348,0.84,15.84,15.84,15,2332.75,14.5,672,3,8,1,14384.191,-12.125,375635.812,0.562,21,0.252,0,0,0,0,244.91,0,,0,0.000569343,0.4869681
658576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.916,24,6.902,3.403,73,1.049925062,0.75,15.75,15.75,15,2306.5,14.5,672,3,8,1,14384.195,-11.438,376168.312,0.571,20.938,0.252,0,0,0,0,244.91,0,,0,0.000560814,0.47065485
659576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.921,22,5.838,0,73,1.028770323,0.43,15.43,15.43,15,2294.5,14.5,669,3,8,1,14384.199,-14.812,376729,0.476,21.25,0.252,0,0,0,0,244.91,0,,0,0.000587216,0.394129
660576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.925,32,9.215,0,72,1.106209235,1.49,15.49,15.49,14,2170.75,14.5,669,3,24,1,14384.203,-26,377250.625,0.373,19.688,0.252,0,0,0,0,244.91,0,,0,0.000676943,0.34196353
661576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,97,32,61.928,35,7.379,0,72,1.255123278,3.06,15.06,15.06,12,1818,14.5,669,3,24,1,14384.207,-25.625,377487.25,0.15,19.062,0.252,0,0,0,0,244.91,0,,0,0.000594597,0.3235702
662576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,97,33,61.931,28,5.111,0,72,1.492268855,4.43,13.43,13.43,9,1386,10.9,669,3,24,1,14384.211,-15.875,377668.125,0.484,20.188,0.252,0,0,0,0,244.91,0,,0,0.000430999,0.31531227
663576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,97,33,61.934,30,3.801,0,71,1.728019834,4.37,10.37,10.37,6,1186.25,14.5,669,3,24,1,14384.211,-13.125,378171.031,0.285,20.812,0.252,0,0,0,0,244.91,0,,0,0.000334261,0.3031264
664576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.7,97,32,61.937,32,3.719,0,71,2.478410049,4.44,7.44,7.44,3,964,14.5,669,3,24,1,14384.215,-9.938,378453.938,0.324,20.875,0.252,0,0,0,0,244.91,0,,0,0.000249637,0.28655994
665576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.7,97,32,61.939,32,4.053,0,71,,4.54,4.54,4.54,0,986.5,14.5,669,3,24,13,14384.215,-11.875,378792.812,0.361,20.812,0.252,0,0,0,0,244.91,0,,0,0.000205239,0.3019077
666576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.942,32,3.887,0,71,,1.35,1.35,1.35,0,978.5,14.5,669,3,24,13,14384.215,-16.312,379166.688,0.363,20.812,0.252,0,0,0,0,244.91,0,,0,0.000195192,0.32243672
667576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.943,32,3.801,0,71,,0.04,0.04,0.04,0,983.25,14.5,672,3,24,13,14384.215,-18.875,379515.344,0.354,20.875,0.252,0,0,0,0,244.91,0,,0,0.000211096,0.31190702
668576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.945,32,3.832,0,71,,0.01,0.01,0.01,0,976.75,14.5,672,3,24,13,14384.215,-17.5,379870.062,0.36,20.875,0.252,0,0,0,0,244.91,0,,0,0.000231721,0.3061225
669576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.947,32,3.795,0,71,,0.01,0.01,0.01,0,977.75,14.5,672,3,24,13,14384.215,-16.312,380241.625,0.343,21,0.252,0,0,0,0,244.91,0,,0,0.000251891,0.30264
670576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.948,32,3.729,0,71,,0.01,0.01,0.01,0,972,14.5,672,3,24,13,14384.215,-12.625,380556.781,0.33,20.875,0.252,0,0,0,0,244.91,0,,0,0.000267593,0.3001996
671576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.949,31,3.744,0,71,,0.00,0.00,0.00,0,967.5,14.5,672,3,24,13,14384.215,-16.688,380896.688,0.331,20.938,0.252,0,0,0,0,244.91,0,,0,0.000277975,0.29840785
672576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.951,31,3.662,0,71,,0.00,0.00,0.00,0,963,14.5,672,3,24,13,14384.215,-12.812,381234.375,0.318,20.875,0.252,0,0,0,0,244.91,0,,0,0.000290616,0.29711598
673576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.952,31,3.604,0,71,,0.00,0.00,0.00,0,977,14.5,675,3,24,13,14384.215,-12.875,381544.75,0.327,20.938,0.252,0,0,0,0,244.91,0,,0,0.000293155,0.2962351
674576,12/7/2024 12:32,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.952,31,3.717,0,71,,0.00,0.00,0.00,0,952.25,14.5,675,3,24,13,14384.215,-13,381865.688,0.316,20.938,0.252,0,0,0,0,244.91,0,,0,0.000296655,0.29569945
675576,12/7/2024 12:33,12/7/2024 12:32,2,87,TRUE,13.9,1,32,61.953,31,3.578,0,71,,0.00,0.00,0.00,0,951.75,14.5,675,3,24,13,14384.215,-12.875,382198.188,0.318,21,0.252,0,0,0,0,244.91,0,,0,0.000304571,0.2954645
676576,12/7/2024 12:33,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.954,31,3.615,0,71,,0.00,0.00,0.00,0,952.75,14.5,675,3,24,13,14384.215,-13.062,382494.125,0.311,21,0.252,0,0,0,0,244.91,0,,0,0.000302664,0.29551095
677576,12/7/2024 12:33,12/7/2024 12:32,2,87,TRUE,13.8,1,32,61.955,31,3.613,0,71,,0.00,0.00,0.00,0,971.25,14.5,675,3,24,13,14384.215,-13.062,382811.031,0.309,21,0.252,0,0,0,0,244.91,0,,0,0.000301011,0.29585275
678576,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.955,31,3.613,0,71,,0.00,0.00,0.00,0,946,14.5,675,3,24,13,14384.215,-13.062,383137.938,0.302,21,0.252,0,0,0,0,244.91,0,,0,0.000305543,0.296547
679576,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.956,31,3.576,0,71,,0.00,0.00,0.00,0,972.5,14.5,675,3,24,13,14384.215,-13.125,383430.062,0.311,20.938,0.252,0,0,0,0,244.91,0,,0,0.00030314,0.2977078
680576,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.956,31,4.053,0,71,,0.00,0.00,0.00,0,953.25,14.5,678,3,24,13,14384.215,-13.188,383738.5,0.34,20.875,0.252,0,0,0,0,244.91,0,,0,0.00030328,0.29952434
681576,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.957,33,4.121,0,71,,0.00,0.00,0.00,0,992.25,14.5,678,3,24,13,14384.215,-15.625,384104.812,0.342,20.812,0.252,0,0,0,0,244.91,0,,0,0.000325216,0.302325
682575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.957,33,3.984,0,72,,0.00,0.00,0.00,0,971.5,14.5,678,3,24,13,14384.215,-15.625,384426.5,0.324,20.812,0.252,0,0,0,0,244.91,0,,0,0.000330482,0.30683476
683575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.918,33,4.01,0,72,,0.01,0.01,0.01,0,984.25,14.5,678,3,24,13,14384.215,-14.5,384753.281,0.32,20.875,0.252,0,0,0,0,244.91,0,,0,0.000324822,0.31412226
684575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.923,33,4.072,0,71,,0.01,0.01,0.01,0,970,14.5,678,3,24,13,14384.215,-14.625,385096.188,0.343,20.875,0.252,0,0,0,0,244.91,0,,0,0.000322159,0.32291234
685575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.926,33,4.729,1.968,71,,0.00,0.00,0.00,0,972.5,14.5,681,3,24,13,14384.215,-10.5,385403.875,0.389,20.688,0.252,0,0,0,0,244.91,0,,0,0.000345065,0.33456504
686575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.93,44,10.582,9.68,71,,0.00,0.00,0.00,0,1804.25,14.5,678,3,8,13,14384.215,4.5,385967.781,0.967,19.125,0.252,0,0,0,0,244.91,0,,0,0.000664565,0.46084246
687575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,33,61.698,43,6.795,9.68,72,0.016419561,-1.97,0.03,0.03,2,1797,14.5,678,3,8,1,14384.215,6.938,386933.188,0.5,18.812,0.252,0,0,0,0,244.91,0,,0,0.000739707,0.6897088
688575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.724,39,6.555,9.695,72,0.253230383,-4.48,1.52,1.52,6,1371.75,14.5,678,3,8,1,14384.215,11.75,387482.5,0.514,19.562,0.252,0,0,0,0,244.91,0,,0,0.000566286,0.6319362
689575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.748,37,7.275,9.924,72,0.553827436,-4.02,4.98,4.98,9,1420.25,14.5,678,3,8,1,14384.219,8.5,387994.906,0.539,18.938,0.252,0,0,0,0,244.91,0,,0,0.000589185,0.5463232
690575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,33,61.494,39,9.463,12.982,71,0.792360027,-2.28,8.72,8.72,11,1794.25,14.5,678,3,8,1,14384.223,12.25,388647.938,0.817,19.25,0.252,0,0,0,0,244.91,0,,0,0.000757652,0.86975306
691575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.541,39,11.453,13.669,72,0.780135519,-3.08,10.92,10.92,14,2154.75,14.5,678,3,8,1,14384.223,14.938,389430.438,0.938,19.688,0.252,0,0,0,0,244.91,0,,0,0.000778612,0.62104243
692575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.348,30,5.725,0,72,0.884856956,-1.73,13.27,13.27,15,1672.75,14.5,675,3,24,1,14384.23,-16.375,389803.438,0.533,19.562,0.252,0,0,0,0,244.91,0,,0,0.000527744,0.50960356
693575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,33,61.409,35,7.205,10.547,72,1.026798641,0.40,15.40,15.40,15,1258.25,14.5,675,3,8,2,14384.234,11.188,390329.688,0.588,19.688,0.252,0,0,0,0,244.91,0,,0,0.000506436,0.82613564
694575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.464,52,10.574,18.655,72,0.908707062,-1.55,15.45,15.45,17,1422.5,14.5,675,3,8,2,14384.238,39.438,391009.781,1.084,16.875,0.252,0,0,0,0,244.91,0,,0,0.000744974,1.1903996
695575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.514,60,14.178,21.265,72,0.833013773,-3.34,16.66,16.66,20,1706.75,14.5,675,3,8,2,14384.242,45.562,392164.312,1.334,16.75,0.252,0,0,0,0,244.91,0,,0,0.001085939,1.5284997
696575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.559,52,13.82,21.368,72,0.747319214,-6.06,17.94,17.94,24,2026.25,14.5,675,3,8,2,14384.25,38.938,393554.188,1.167,18.062,0.252,0,0,0,0,244.91,0,,0,0.001262527,1.4495174
697575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.599,53,15.541,22.287,72,0.88597069,-3.08,23.92,23.92,27,2270,14.5,675,3,8,2,14384.258,39.938,394673.875,1.413,18.062,0.252,0,0,0,0,244.91,0,,0,0.001390138,1.5137807
698575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.635,44,12.328,12.109,72,0.906755006,-2.80,27.20,27.20,30,2504.5,14.5,675,3,8,2,14384.266,13.688,396034.125,0.815,19.438,0.252,0,0,0,0,244.91,0,,0,0.001200608,0.965148
699575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.668,30,9.652,9.033,72,0.976758328,-0.72,30.28,30.28,31,2599,14.5,675,3,8,2,14384.273,-1,396933.312,0.729,20.438,0.252,0,0,0,0,244.91,0,,0,0.000876592,0.72400534
700575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.697,25,7.623,4.831,72,1.039975903,1.24,32.24,32.24,31,2621.25,14.5,675,3,8,2,14384.281,-7.812,397520.75,0.713,21,0.252,0,0,0,0,244.91,0,,0,0.000714247,0.72522235
701575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.684,27,8.656,6.097,72,1.04982884,1.54,32.54,32.54,31,2588,14.5,675,3,8,2,14384.289,-6.312,398228.562,0.695,20.75,0.252,0,0,0,0,244.91,0,,0,0.000698823,0.73383355
702575,12/7/2024 12:43,12/7/2024 12:33,2,87,FALSE,13.9,1,32,61.712,27,8.602,6.097,72,1.043657195,1.35,32.35,32.35,31,2587,14.5,675,3,8,2,14384.297,-6.375,398997.312,0.726,20.812,0.252,0,0,0,0,244.91,0,,0,0.000702651,0.7360076
703575,12/7/2024 12:43,12/7/2024 12:33,2,87,FALSE,13.9,1,32,61.737,27,8.633,6.097,72,1.044396843,1.38,32.38,32.38,31,2593.25,14.5,675,3,8,2,14384.309,-6.438,399658.938,0.699,20.812,0.252,0,0,0,0,244.91,0,,0,0.000704134,0.734624
704575,12/7/2024 12:43,12/7/2024 12:33,2,87,FALSE,13.9,1,32,61.759,27,8.574,6.097,72,1.048775531,1.51,32.51,32.51,31,2592,14.5,672,3,8,2,14384.316,-6.312,400375.781,0.727,20.812,0.252,0,0,0,0,244.91,0,,0,0.000704005,0.7325585
705575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.779,27,8.459,6.097,73,1.04396932,1.36,32.36,32.36,31,2592.5,14.5,672,3,8,2,14384.324,-7.125,401155,0.698,20.875,0.252,0,0,0,0,244.91,0,,0,0.000701663,0.7308961
706575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.797,27,8.633,6.097,73,1.047232863,1.46,32.46,32.46,31,2588.5,14.5,672,3,8,2,14384.332,-6.438,401795.438,0.733,20.812,0.252,0,0,0,0,244.91,0,,0,0.000700981,0.7297111
707575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.814,27,8.611,6.097,73,1.04169331,1.29,32.29,32.29,31,2586.75,14.5,672,3,8,2,14384.344,-6.438,402512.875,0.695,20.812,0.252,0,0,0,0,244.91,0,,0,0.00070386,0.7288263
708575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.593,27,8.564,6.097,73,1.043119173,1.34,32.34,32.34,31,2591.5,14.5,672,3,8,2,14384.352,-6.438,403288.312,0.69,20.812,0.252,0,0,0,0,244.91,0,,0,0.000704967,0.7281033
709575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.63,27,8.621,6.097,73,1.044570568,1.38,32.38,32.38,31,2592.5,14.5,672,3,8,2,14384.359,-6.438,403948.438,0.688,20.812,0.252,0,0,0,0,244.91,0,,0,0.000703356,0.7274862
710575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.663,27,8.562,5.991,74,1.047302145,1.47,32.47,32.47,31,2599,14.5,669,3,8,2,14384.367,-6.562,404661.25,0.721,20.812,0.252,0,0,0,0,244.91,0,,0,0.000692342,0.72697914
711575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.693,26,8.553,5.46,73,1.046409516,1.44,32.44,32.44,31,2569.5,14.5,669,3,8,2,14384.379,-6.625,405411.75,0.725,20.875,0.252,0,0,0,0,244.91,0,,0,0.00068584,0.7266215
712575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.72,26,8.654,5.46,74,1.048416606,1.50,32.50,32.50,31,2575.75,14.5,669,3,8,2,14384.387,-6.625,406056.281,0.756,20.812,0.252,0,0,0,0,244.91,0,,0,0.000682273,0.7264771
713575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.744,27,8.531,5.46,74,1.038174534,1.18,32.18,32.18,31,2558.5,14.5,669,3,8,2,14384.395,-9.125,406748.438,0.622,20.875,0.252,0,0,0,0,244.91,0,,0,0.000678195,0.72663146
714575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.53,25,8.633,5.46,74,1.038864704,1.20,32.20,32.20,31,2570.25,14.5,669,3,8,2,14384.402,-6.562,407494.656,0.711,20.812,0.252,0,0,0,0,244.91,0,,0,0.000691153,0.72721094
715575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.338,25,8.773,5.46,74,1.036438941,1.13,32.13,32.13,31,2551.25,14.5,669,3,8,2,14384.41,-6.75,408119.375,0.72,20.875,0.252,0,0,0,0,244.91,0,,0,0.000678303,0.7284001
716575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.4,27,8.594,5.933,74,1.032113319,1.00,32.00,32.00,31,2532.25,14.5,669,3,8,2,14384.422,-28.25,408805.188,0.738,20.812,0.252,0,0,0,0,244.91,0,,0,0.000674728,0.7301246
717575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.456,27,8.697,6.577,74,1.027601916,0.86,31.86,31.86,31,2549.75,14.5,666,3,8,2,14384.43,-5.562,409576.094,0.708,20.688,0.252,0,0,0,0,244.91,0,,0,0.000696562,0.73111653
718575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.507,27,8.613,6.616,75,1.024047085,0.75,31.75,31.75,31,2550.75,14.5,666,3,8,2,14384.438,-5.438,410233.344,0.7,20.688,0.252,0,0,0,0,244.91,0,,0,0.000698039,0.7310362
719575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.552,25,8.613,4.877,75,1.029965108,0.93,31.93,31.93,31,2545.25,14.5,666,3,8,2,14384.445,-6.75,410926.312,0.688,20.812,0.252,0,0,0,0,244.91,0,,0,0.000688569,0.7392304
720575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.554,25,7.531,4.877,75,1.029720186,0.92,31.92,31.92,31,2544.5,14.5,666,3,8,2,14384.453,-7.625,411638.688,0.692,21,0.252,0,0,0,0,244.91,0,,0,0.000652729,0.72277266
721575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.594,25,7.609,4.877,75,1.025317935,0.78,31.78,31.78,31,2532,14.5,666,3,8,2,14384.465,-6.875,412255.438,0.734,20.938,0.252,0,0,0,0,244.91,0,,0,0.000645439,0.3775651
722575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.9,1,32,61.592,28,9.719,0,75,1.046186338,1.39,31.39,31.39,30,2459.75,14.5,666,3,24,2,14384.473,-34.375,412900.188,0.223,20.312,0.252,0,0,0,0,244.91,0,,0,0.000670889,0.10249291
723575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.55,33,9.756,0,75,1.120250588,3.37,31.37,31.37,28,2311.25,14.5,663,3,24,2,14384.48,-35.625,413116.562,0,19.75,0.252,0,0,0,0,244.91,0,,0,0.000705911,0.09563333
724575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.317,33,9.301,0,75,1.158753576,4.13,30.13,30.13,26,2120,14.5,663,3,24,2,14384.488,-35.5,413116.562,0,19.625,0.252,0,0,0,0,244.91,0,,0,0.000590685,0.1560173
725575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.342,34,8.602,0,75,1.19938896,4.59,27.59,27.59,23,1916.5,14.5,663,3,24,2,14384.492,-35.375,413116.562,0,19.375,0.252,0,0,0,0,244.91,0,,0,0.000364533,0.23877916
726575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.404,35,7.537,0,75,1.252911087,5.06,25.06,25.06,20,1688.5,14.5,663,3,24,2,14384.5,-35.062,413116.562,0,19,0.252,0,0,0,0,244.91,0,,0,0.000260009,0.28007796
727575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.46,35,6.877,0,75,1.24532078,4.42,22.42,22.42,18,1472.75,14.5,663,3,24,2,14384.504,-34.75,413116.562,0,19.188,0.252,0,0,0,0,244.91,0,,0,0.000163475,0.2977926
728575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.51,34,5.529,0,75,1.315167722,4.73,19.73,19.73,15,1247.5,12.3,663,3,24,2,14384.512,-35.25,413116.562,0,20,0.252,0,0,0,0,244.91,0,,0,0.000115532,0.2958331
729575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,32,61.555,31,4.223,0,75,1.397130488,4.77,16.77,16.77,12,1125.5,12.7,663,3,24,2,14384.516,-13.188,413344,0.497,20.75,0.252,0,0,0,0,244.91,0,,0,8.73264E-05,0.28441244
730575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.7,97,33,61.36,29,3.109,0,75,1.284988974,3.13,14.13,14.13,11,908.25,14.5,663,3,24,2,14384.516,-8.25,413700.812,0.249,21.375,0.252,0,0,0,0,244.91,0,,0,6.26454E-05,0.2866699
731575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,33,61.224,30,3.242,0,74,1.78889687,5.52,12.52,12.52,7,903.5,14.5,663,3,24,1,14384.52,-9.75,413952.625,0.283,21.188,0.252,0,0,0,0,244.91,0,,0,5.31513E-05,0.286819
732575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.8,97,33,61.533,31,3.947,0,74,9.35192139,8.35,9.35,9.35,1,947,14.5,663,3,24,13,14384.52,-13.25,414273.5,0.363,21,0.252,0,0,0,0,244.91,0,,0,4.95118E-05,0.28067967
733575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.7,97,33,61.576,32,4.061,0,74,,3.63,3.63,3.63,0,1018.75,14.5,663,3,24,13,14384.52,-17.625,414620.375,0.395,20.688,0.252,0,0,0,0,244.91,0,,0,6.39644E-05,0.33021098
734575,12/7/2024 12:33,12/7/2024 12:33,2,87,TRUE,13.7,97,33,61.497,32,3.795,0,74,,0.19,0.19,0.19,0,965.25,14.5,663,3,24,13,14384.52,-16.438,415007.562,0.359,20.875,0.252,0,0,0,0,244.91,0,,0,0.000105639,0.33120194
735575,12/7/2024 12:34,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.543,30,3.402,0,74,,0.02,0.02,0.02,0,972.75,14.5,666,3,24,13,14384.52,-14.562,415388.719,0.306,21.062,0.252,0,0,0,0,244.91,0,,0,0.000148901,0.3197429
736575,12/7/2024 12:34,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.585,29,3.223,0,74,,0.00,0.00,0.00,0,948.25,14.5,666,3,24,13,14384.52,-14.312,415659.375,0.285,21.125,0.252,0,0,0,0,244.91,0,,0,0.000185431,0.31270838
