time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17307883,2024-07-25 09:45:56,2024-07-23 18:06:04,17.0,54,False,12.7,99,32,37.642,50,5.682,0.0,82,0,843.0,14.5,408,3,24,13,3116.816,-5.75,183328.891,0.408,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17308883,2024-07-25 09:45:56,2024-07-23 18:06:04,17.0,54,False,12.6,99,32,37.681,49,5.713,0.0,81,0,857.25,14.5,408,3,24,13,3116.816,-5.938,183702.859,0.396,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17309883,2024-07-25 09:45:56,2024-07-23 18:06:04,17.0,54,False,12.4,99,32,37.56,50,5.705,0.0,81,0,844.0,14.5,408,3,24,13,3116.816,-5.75,184097.438,0.411,22.062,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17310883,2024-07-25 09:45:58,2024-07-23 18:06:07,17.0,54,False,12.6,99,32,37.451,49,5.648,0.0,81,0,854.75,14.5,408,3,24,13,3116.816,-5.812,184554.516,0.392,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17311883,2024-07-25 09:45:58,2024-07-23 18:06:07,17.0,54,False,12.6,99,32,37.353,50,5.672,0.0,82,0,849.0,14.5,408,3,24,13,3116.816,-5.875,184910.094,0.412,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17312883,2024-07-25 09:45:58,2024-07-23 18:06:07,17.0,54,False,12.5,99,32,37.383,50,5.752,0.0,81,0,844.25,14.5,408,3,24,13,3116.816,-5.625,185321.734,0.409,22.125,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17313883,2024-07-25 09:45:59,2024-07-23 18:06:10,17.0,54,False,12.6,99,32,37.409,49,5.762,0.0,81,0,855.25,14.5,408,3,24,13,3116.816,-5.75,185768.453,0.398,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17314883,2024-07-25 09:45:59,2024-07-23 18:06:10,17.0,54,False,12.6,99,32,37.433,49,5.688,0.0,82,0,860.75,14.5,408,3,24,13,3116.816,-5.938,186124.5,0.401,21.812,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17315883,2024-07-25 09:45:59,2024-07-23 18:06:10,17.0,54,False,12.6,99,32,37.337,49,5.715,0.0,82,0,847.5,14.5,408,3,24,13,3116.816,-5.875,186533.469,0.416,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17316883,2024-07-25 09:46:01,2024-07-23 18:06:13,17.0,54,False,12.7,99,32,37.289,49,5.703,0.0,81,0,858.5,14.5,408,3,24,13,3116.816,-5.875,186992.031,0.397,21.812,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17317883,2024-07-25 09:46:01,2024-07-23 18:06:13,17.0,54,False,12.6,99,32,37.325,49,5.748,0.0,82,0,859.0,14.5,408,3,24,13,3116.816,-5.75,187345.812,0.413,21.812,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17318883,2024-07-25 09:46:01,2024-07-23 18:06:13,17.0,54,False,12.6,99,32,37.396,50,5.715,0.0,81,0,858.25,14.5,408,3,24,13,3116.816,-6.0,187761.094,0.402,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17319883,2024-07-25 09:46:03,2024-07-23 18:06:16,17.0,54,False,12.7,99,32,37.461,49,5.736,0.0,82,0,858.25,14.5,408,3,24,13,3116.816,-5.938,188203.188,0.402,21.812,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17320883,2024-07-25 09:46:03,2024-07-23 18:06:16,17.0,54,False,12.7,99,32,37.401,50,5.727,0.0,81,0,858.5,14.5,408,3,24,13,3116.816,-6.0,188568.594,0.408,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17321883,2024-07-25 09:46:03,2024-07-23 18:06:16,17.0,54,False,12.6,99,32,37.347,49,5.705,0.0,82,0,861.75,14.5,408,3,24,13,3116.816,-6.062,188984.094,0.396,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17322883,2024-07-25 09:46:04,2024-07-23 18:06:19,17.0,54,False,12.6,99,32,37.416,49,5.699,0.0,82,0,854.25,14.5,408,3,24,13,3116.816,-7.75,189417.781,0.415,21.812,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17323883,2024-07-25 09:46:04,2024-07-23 18:06:19,17.0,54,False,12.6,99,32,37.479,49,5.715,0.0,82,0,854.0,14.5,408,3,24,13,3116.816,-6.062,189788.984,0.396,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17324883,2024-07-25 09:46:04,2024-07-23 18:06:19,17.0,54,False,12.5,99,32,37.417,50,5.715,0.0,82,0,853.5,14.5,408,3,24,13,3116.816,-6.188,190186.125,0.414,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17325883,2024-07-25 09:46:05,2024-07-23 18:06:22,17.0,54,False,12.6,99,32,37.322,49,5.727,0.0,82,0,853.0,14.5,408,3,24,13,3116.816,-6.062,190639.75,0.405,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17326883,2024-07-25 09:46:05,2024-07-23 18:06:22,17.0,54,False,12.5,99,32,37.237,49,5.719,0.0,82,0,859.0,14.5,408,3,24,13,3116.816,-6.125,190997.156,0.407,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17327883,2024-07-25 09:46:05,2024-07-23 18:06:22,17.0,54,False,12.7,99,32,37.317,49,5.703,0.0,82,0,851.5,14.5,408,3,24,13,3116.816,-6.0,191407.766,0.409,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17328883,2024-07-25 09:46:07,2024-07-23 18:06:25,17.0,54,False,12.5,99,32,37.39,49,5.691,0.0,82,0,858.5,14.5,408,3,24,13,3116.816,-6.0,191851.438,0.396,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17329883,2024-07-25 09:46:07,2024-07-23 18:06:25,17.0,54,False,12.6,99,32,37.455,50,5.736,0.0,82,0,841.5,14.5,408,3,24,13,3116.816,-5.938,192216.781,0.412,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17330883,2024-07-25 09:46:07,2024-07-23 18:06:25,17.0,54,False,12.7,99,32,37.474,49,5.666,0.0,82,0,855.5,14.5,408,3,24,13,3116.816,-6.0,192619.031,0.389,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17331883,2024-07-25 09:46:08,2024-07-23 18:06:28,17.0,54,False,12.5,3,32,37.413,50,5.725,0.0,82,0,848.25,14.5,408,3,24,13,3116.816,-6.125,193092.125,0.402,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17332883,2024-07-25 09:46:08,2024-07-23 18:06:28,17.0,54,False,12.7,3,32,37.358,49,5.693,0.0,82,0,857.0,14.5,408,3,24,13,3116.816,-6.0,193430.125,0.402,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17333883,2024-07-25 09:46:08,2024-07-23 18:06:28,17.0,54,False,12.7,3,32,37.191,58,13.25,21.713,82,0,865.25,14.5,408,3,8,13,3116.816,22.25,193830.188,1.077,19.75,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17334883,2024-07-25 09:46:09,2024-07-23 18:06:31,17.0,54,False,12.6,99,32,36.883,41,8.021,0.0,82,3,1600.5,14.5,408,3,24,1,3116.816,-2.375,194715.516,0.508,16.938,0.0,1262,35.705479,0,51.267002,10,1241,-1.020408163261026
17335883,2024-07-25 09:46:09,2024-07-23 18:06:31,17.0,54,False,12.7,3,32,36.842,43,7.092,19.543,82,3,1203.25,14.5,408,3,8,1,3116.816,2.438,195121.703,0.522,18.688,0.0,1262,35.705479,0,51.267002,10,1241,-1.020408163261026
17336883,2024-07-25 09:46:09,2024-07-23 18:06:31,17.0,54,False,12.5,3,32,37.472,59,12.48,27.097,82,4,1710.0,14.5,408,3,8,1,3116.82,33.688,195824.281,1.175,13.812,0.0,1262,35.705479,0,51.267002,10,1241,-1.020408163261026
17337883,2024-07-25 09:46:10,2024-07-23 18:06:34,17.0,54,False,12.6,3,32,36.077,50,11.816,13.354,82,7,2208.0,14.5,411,3,8,1,3116.82,20.062,197201.766,0.971,13.625,0.0,1262,35.705448,0,51.26696,10,1241,-1.020408163261026
17338883,2024-07-25 09:46:10,2024-07-23 18:06:34,17.0,54,False,12.6,3,32,34.783,57,10.848,26.73,82,9,1473.75,14.5,411,3,8,1,3116.824,32.062,198032.375,0.88,17.0,0.0,1262,35.705448,0,51.26696,10,1241,-1.020408163261026
17339883,2024-07-25 09:46:10,2024-07-23 18:06:34,17.0,54,False,12.7,3,32,31.776,88,25.635,29.562,82,12,1476.75,14.5,414,3,8,1,3116.824,58.562,199144.953,1.695,12.938,0.0,1262,35.705448,0,51.26696,10,1241,-1.020408163261026
17340883,2024-07-25 09:46:12,2024-07-23 18:06:37,17.0,54,False,12.7,3,32,29.735,68,14.223,23.224,82,16,2070.0,14.5,417,3,8,1,3116.828,46.312,201058.125,1.304,13.0,0.0,1262,35.705452,0,51.266838,10,1241,-1.020408163261026
17341883,2024-07-25 09:46:12,2024-07-23 18:06:37,17.0,54,False,12.6,3,32,28.997,61,14.916,22.446,82,19,2435.5,14.5,420,3,8,1,3116.836,41.312,202262.875,1.51,12.75,0.0,1262,35.705452,0,51.266838,10,1241,-1.020408163261026
17342883,2024-07-25 09:46:12,2024-07-23 18:06:37,17.0,54,False,12.6,3,32,28.45,51,12.758,14.929,82,21,2715.5,14.5,423,3,8,1,3116.84,18.938,203688.891,1.182,14.25,0.0,1262,35.705452,0,51.266838,10,1241,-1.020408163261026
17343883,2024-07-25 09:46:13,2024-07-23 18:06:40,17.0,54,False,12.5,3,32,28.546,44,12.074,14.908,82,22,2799.5,14.5,426,3,8,1,3116.848,11.062,204954.0,1.066,14.75,0.0,1262,35.705486,0,51.266636,10,1241,-1.020408163261026
17344883,2024-07-25 09:46:13,2024-07-23 18:06:40,17.0,54,False,12.8,3,32,29.064,44,12.527,14.908,82,22,2818.75,14.5,426,3,8,1,3116.852,12.188,205923.031,1.104,14.75,0.0,1262,35.705486,0,51.266636,10,1241,-1.020408163261026
17345883,2024-07-25 09:46:13,2024-07-23 18:06:40,17.0,54,False,12.6,3,32,29.609,46,13.203,17.319,82,22,2857.25,14.5,429,3,8,1,3116.859,15.25,207063.109,1.23,14.812,0.0,1262,35.705486,0,51.266636,10,1241,-1.020408163261026
17346883,2024-07-25 09:46:15,2024-07-23 18:06:43,17.0,54,False,12.7,3,32,30.138,46,13.137,16.245,81,23,2946.5,14.5,432,3,8,1,3116.867,14.25,208525.141,1.226,15.25,0.0,1262,35.705524,0,51.266415,10,1241,-1.020408163261026
17347883,2024-07-25 09:46:15,2024-07-23 18:06:43,17.0,54,False,12.8,3,32,30.615,45,13.094,15.955,81,24,2986.75,14.5,432,3,8,1,3116.871,12.812,209571.859,1.22,15.438,0.0,1262,35.705524,0,51.266415,10,1241,-1.020408163261026
17348883,2024-07-25 09:46:15,2024-07-23 18:06:43,17.0,54,False,12.7,3,32,30.965,44,13.162,15.955,81,24,3023.5,14.5,435,3,8,1,3116.879,12.375,210786.031,1.251,15.562,0.0,1262,35.705524,0,51.266415,10,1241,-1.020408163261026
17349883,2024-07-25 09:46:16,2024-07-23 18:06:46,17.0,64,False,12.7,3,33,31.359,44,13.273,15.955,81,24,3076.75,14.5,438,3,8,1,3116.887,12.312,212169.844,1.295,15.812,0.0,1262,35.705566,0,51.266193,10,1241,-1.020408163261026
17350883,2024-07-25 09:46:16,2024-07-23 18:06:46,17.0,64,False,12.6,3,33,31.595,46,13.867,19.113,81,24,3118.5,14.5,438,3,8,1,3116.891,15.125,213266.531,1.402,15.938,0.0,1262,35.705566,0,51.266193,10,1241,-1.020408163261026
17351883,2024-07-25 09:46:16,2024-07-23 18:06:46,17.0,64,False,12.7,3,32,31.965,51,15.459,23.761,81,25,3216.5,14.5,444,3,8,1,3116.898,23.812,214674.875,1.656,16.125,0.0,1262,35.705566,0,51.266193,10,1241,-1.020408163261026
17352883,2024-07-25 09:46:18,2024-07-23 18:06:49,17.0,64,False,12.6,3,33,32.024,53,15.854,21.466,81,27,3431.75,14.5,450,3,8,1,3116.906,22.938,216554.516,1.779,17.062,0.0,1262,35.705612,0,51.265949,10,1241,-1.020408163261026
17353883,2024-07-25 09:46:18,2024-07-23 18:06:49,17.0,64,False,12.7,3,32,32.311,48,13.283,0.0,81,28,3577.75,14.5,453,3,24,1,3116.914,-13.75,218114.234,0.965,17.188,0.0,1262,35.705612,0,51.265949,10,1240,1.877133105802735
17354883,2024-07-25 09:46:18,2024-07-23 18:06:49,17.0,64,False,12.6,3,32,33.041,39,8.461,0.0,81,28,2224.0,14.5,453,3,24,2,3116.922,-43.25,218808.266,0.0,13.75,0.0,1262,35.705612,0,51.265949,10,1240,1.877133105802735
17355883,2024-07-25 09:46:19,2024-07-23 18:06:52,17.0,64,False,12.5,3,32,34.6,41,11.141,23.868,81,26,1955.25,14.5,453,3,8,2,3116.93,16.312,219292.297,0.965,14.062,0.0,1262,35.705662,0,51.26569,10,1240,1.877133105802735
17356883,2024-07-25 09:46:19,2024-07-23 18:06:52,17.0,64,False,12.6,3,32,34.199,59,13.322,23.95,81,27,1948.75,14.5,453,3,8,2,3116.938,36.438,220151.547,1.141,13.438,0.0,1262,35.705662,0,51.26569,10,1240,1.877133105802735
17357883,2024-07-25 09:46:19,2024-07-23 18:06:52,17.0,64,False,12.7,3,32,33.916,62,14.131,23.95,81,28,2056.25,14.5,453,3,8,2,3116.945,40.812,221334.141,1.298,13.188,0.0,1262,35.705662,0,51.26569,10,1240,1.877133105802735
17358883,2024-07-25 09:46:21,2024-07-23 18:06:55,17.0,64,False,12.7,3,33,33.544,64,15.051,25.534,81,30,2184.25,14.5,456,3,8,2,3116.953,46.562,222915.609,1.511,12.812,0.0,1262,35.705711,0,51.265423,10,1240,1.877133105802735
17359883,2024-07-25 09:46:21,2024-07-23 18:06:55,17.0,64,False,12.6,3,32,33.327,59,13.33,19.65,81,32,2284.0,14.5,459,3,8,2,3116.961,40.188,224261.391,1.222,13.062,0.0,1262,35.705711,0,51.265423,10,1240,1.877133105802735
17360883,2024-07-25 09:46:21,2024-07-23 18:06:55,17.0,64,False,12.8,3,32,33.524,47,11.477,17.163,81,33,2372.5,14.5,459,3,8,2,3116.969,28.938,225431.312,1.006,13.25,0.0,1262,35.705711,0,51.265423,10,1240,1.877133105802735
17361883,2024-07-25 09:46:23,2024-07-23 18:06:58,17.0,64,False,12.6,3,32,33.701,40,10.42,0.0,81,33,2417.5,14.5,459,3,8,2,3116.98,12.0,226485.172,0.803,13.188,0.0,1262,35.705769,0,51.265121,10,1240,1.877133105802735
17362883,2024-07-25 09:46:23,2024-07-23 18:06:58,17.0,64,False,12.7,3,32,34.527,34,8.459,2.185,81,33,2359.5,14.5,459,3,24,2,3116.988,-29.5,227021.953,0.0,13.25,0.0,1262,35.705769,0,51.265121,10,1240,1.877133105802735
17363883,2024-07-25 09:46:23,2024-07-23 18:06:58,17.0,64,False,12.8,3,32,34.682,32,8.068,0.0,81,32,2293.25,14.5,456,3,8,2,3116.996,-3.25,227454.047,0.473,13.562,0.0,1262,35.705769,0,51.265121,10,1240,1.877133105802735
17364883,2024-07-25 09:46:24,2024-07-23 18:07:01,17.0,64,False,12.7,1,32,35.684,32,7.744,10.059,81,31,2255.5,14.5,456,3,8,2,3117.008,3.938,227874.266,0.608,13.625,0.0,1262,35.70583,0,51.264828,10,1240,1.877133105802735
17365883,2024-07-25 09:46:24,2024-07-23 18:07:01,17.0,64,False,13.3,1,32,33.253,30,6.885,12.372,81,31,2170.0,14.5,456,3,8,2,3117.016,5.125,228412.547,0.54,13.812,0.0,1262,35.70583,0,51.264828,10,1240,1.877133105802735
17366883,2024-07-25 09:46:24,2024-07-23 18:07:01,17.0,64,False,13.2,1,32,32.516,37,9.584,21.194,81,30,2139.25,14.5,456,3,8,2,3117.023,21.438,228967.0,0.777,13.688,0.0,1262,35.70583,0,51.264828,10,1240,1.877133105802735
17367883,2024-07-25 09:46:25,2024-07-23 18:07:04,17.0,64,False,13.2,1,32,31.421,54,14.369,22.772,81,30,2173.75,14.5,456,3,8,2,3117.031,37.062,229840.75,1.34,13.125,0.0,1262,35.705956,0,51.264576,10,1240,1.877133105802735
17368883,2024-07-25 09:46:25,2024-07-23 18:07:04,17.0,64,False,13.2,1,32,29.887,57,14.281,24.149,81,31,2239.5,14.5,456,3,8,2,3117.039,41.312,230958.281,1.367,13.0,0.0,1262,35.705956,0,51.264576,10,1240,1.877133105802735
17369883,2024-07-25 09:46:25,2024-07-23 18:07:04,17.0,64,False,13.3,1,32,28.114,59,14.166,22.971,81,32,2292.75,14.5,459,3,8,2,3117.051,40.188,232349.406,1.362,12.812,0.0,1262,35.705956,0,51.264576,10,1240,1.877133105802735
17370883,2024-07-25 09:46:27,2024-07-23 18:07:07,17.0,64,False,13.2,1,32,26.401,55,13.543,22.964,81,33,2310.0,14.5,459,3,8,2,3117.059,35.75,233838.188,1.328,12.938,0.0,1262,35.706158,0,51.264404,10,1240,1.877133105802735
17371883,2024-07-25 09:46:27,2024-07-23 18:07:07,17.0,64,False,13.2,1,32,24.231,61,15.381,29.562,81,33,2346.0,14.5,462,3,8,2,3117.066,48.25,235078.625,1.64,12.438,0.0,1262,35.706158,0,51.264404,10,1240,1.877133105802735
17372883,2024-07-25 09:46:27,2024-07-23 18:07:07,17.0,64,False,13.2,1,32,22.945,88,23.742,37.527,81,34,2441.25,14.5,465,3,8,2,3117.078,83.062,236952.312,3.049,10.875,0.0,1262,35.706158,0,51.264404,10,1240,1.877133105802735
17373883,2024-07-25 09:46:28,2024-07-23 18:07:10,17.0,64,False,13.1,1,32,22.102,66,14.174,22.437,81,38,2708.25,14.5,471,3,8,2,3117.086,42.312,240379.922,1.639,14.688,0.0,1262,35.706425,0,51.264381,10,1240,1.877133105802735
17374883,2024-07-25 09:46:28,2024-07-23 18:07:10,17.0,64,False,13.2,1,32,22.833,54,13.637,22.067,82,39,2761.0,14.5,474,3,8,2,3117.098,29.0,241785.641,1.427,14.438,0.0,1262,35.706425,0,51.264381,10,1240,1.877133105802735
17375883,2024-07-25 09:46:28,2024-07-23 18:07:10,17.0,64,False,13.1,1,32,23.491,58,15.303,26.245,82,39,2795.5,14.5,477,3,8,2,3117.109,37.375,243245.422,1.642,14.25,0.0,1262,35.706425,0,51.264381,10,1240,1.877133105802735
17376883,2024-07-25 09:46:29,2024-07-23 18:07:13,17.0,64,False,13.0,1,32,23.769,62,15.99,27.216,81,40,2854.75,14.5,480,3,8,2,3117.117,42.062,245111.297,1.811,14.625,0.0,1262,35.706726,0,51.264439,10,1240,1.877133105802735
17377883,2024-07-25 09:46:29,2024-07-23 18:07:13,17.0,64,False,13.2,1,32,23.588,64,16.539,27.289,82,41,2924.25,14.5,486,3,8,2,3117.129,45.375,246770.312,1.941,15.0,0.0,1262,35.706726,0,51.264439,10,1240,1.877133105802735
17378883,2024-07-25 09:46:29,2024-07-23 18:07:13,17.0,64,False,12.5,3,32,24.131,67,16.955,26.862,82,42,3015.0,14.5,489,3,8,2,3117.141,45.688,248847.641,2.108,15.875,0.0,1262,35.706726,0,51.264439,10,1240,1.877133105802735
17379883,2024-07-25 09:46:31,2024-07-23 18:07:16,17.0,64,False,12.6,3,32,25.052,60,15.35,22.699,82,43,3104.25,14.5,492,3,8,2,3117.152,34.25,251105.281,1.825,16.312,0.0,1262,35.707043,0,51.264519,10,1240,1.877133105802735
17380883,2024-07-25 09:46:31,2024-07-23 18:07:16,17.0,64,False,12.8,3,32,25.919,50,13.738,17.896,82,44,3155.75,14.5,495,3,8,2,3117.164,20.562,252716.391,1.36,16.0,0.0,1262,35.707043,0,51.264519,10,1240,1.877133105802735
17381883,2024-07-25 09:46:31,2024-07-23 18:07:16,17.0,64,False,12.7,3,33,27.092,47,13.518,17.068,82,43,3088.75,14.5,498,3,8,2,3117.176,15.625,254048.234,1.362,16.0,0.0,1262,35.707043,0,51.264519,10,1240,1.877133105802735
17382883,2024-07-25 09:46:33,2024-07-23 18:07:19,17.0,64,False,12.7,3,32,27.873,36,9.773,0.0,82,42,2967.5,14.5,498,3,24,2,3117.188,-34.688,255440.516,0.21,14.625,0.0,1262,35.707371,0,51.264599,10,1240,1.877133105802735
17383883,2024-07-25 09:46:33,2024-07-23 18:07:19,17.0,64,False,12.9,3,32,28.85,45,7.592,0.0,82,41,1398.0,14.5,498,3,24,5,3117.199,-39.562,255666.547,0.142,19.875,0.0,1262,35.707371,0,51.264599,10,1240,1.877133105802735
17384883,2024-07-25 09:46:33,2024-07-23 18:07:19,17.0,64,False,12.6,3,32,30.279,38,9.305,12.9,82,39,1857.0,14.5,498,3,8,3,3117.211,7.062,256087.969,0.695,13.938,0.0,1262,35.707371,0,51.264599,10,1240,1.877133105802735
17385883,2024-07-25 09:46:34,2024-07-23 18:07:22,17.0,64,False,12.7,3,32,30.937,44,9.43,13.275,83,38,1751.0,14.5,498,3,8,3,3117.223,11.125,256843.125,0.681,13.875,0.0,1262,35.707668,0,51.264683,10,1240,1.877133105802735
17386883,2024-07-25 09:46:34,2024-07-23 18:07:22,17.0,64,False,12.7,3,32,31.138,39,7.961,0.0,83,37,1655.5,14.5,498,3,24,3,3117.234,-4.938,257419.375,0.58,14.0,0.0,1262,35.707668,0,51.264683,10,1240,1.877133105802735
17387883,2024-07-25 09:46:34,2024-07-23 18:07:22,17.0,64,False,12.7,3,32,32.024,40,7.791,0.0,83,35,1605.5,14.5,498,3,24,3,3117.242,-42.812,257788.547,0.0,14.0,0.0,1262,35.707668,0,51.264683,10,1240,1.877133105802735
17388883,2024-07-25 09:46:35,2024-07-23 18:07:25,17.0,64,False,12.7,3,32,33.135,39,7.598,17.789,82,32,1538.75,14.5,498,3,8,3,3117.254,1.25,257828.938,0.639,16.125,0.0,1262,35.707932,0,51.264748,10,1240,1.877133105802735
17389883,2024-07-25 09:46:35,2024-07-23 18:07:25,17.0,64,False,12.7,3,32,33.822,41,6.795,18.799,83,31,1405.25,14.5,498,3,8,3,3117.262,15.25,258377.609,0.443,15.125,0.0,1262,35.707932,0,51.264748,10,1240,1.877133105802735
17390883,2024-07-25 09:46:35,2024-07-23 18:07:25,17.0,64,False,12.7,3,32,34.087,39,5.127,0.0,83,30,1405.5,14.5,495,3,24,3,3117.27,1.5,258882.359,0.367,16.562,0.0,1262,35.707932,0,51.264748,10,1240,1.877133105802735
17391883,2024-07-25 09:46:37,2024-07-23 18:07:28,17.0,64,False,12.6,3,32,34.56,33,5.084,0.0,83,29,1310.0,14.5,498,3,24,3,3117.277,-2.625,259328.016,0.349,17.938,0.0,1262,35.708164,0,51.264812,10,1240,1.877133105802735
17392883,2024-07-25 09:46:37,2024-07-23 18:07:28,17.0,64,False,12.8,3,32,34.594,35,6.154,15.326,83,28,1292.0,14.5,498,3,8,3,3117.285,11.5,259629.734,0.42,17.562,0.0,1262,35.708164,0,51.264812,10,1240,1.877133105802735
17393883,2024-07-25 09:46:37,2024-07-23 18:07:28,17.0,64,False,13.5,1,32,34.9,41,6.529,0.0,83,27,1237.75,14.5,498,3,8,3,3117.293,18.75,260073.094,0.476,18.062,0.0,1262,35.708164,0,51.264812,10,1240,1.877133105802735
17394883,2024-07-25 09:46:38,2024-07-23 18:07:31,17.0,64,False,13.3,1,32,34.978,32,4.574,0.0,83,26,1197.0,14.5,498,3,24,3,3117.301,-0.188,260509.156,0.298,19.188,0.0,1262,35.708366,0,51.264858,10,1240,1.877133105802735
17395883,2024-07-25 09:46:38,2024-07-23 18:07:31,17.0,64,False,13.3,1,32,35.481,30,3.777,0.0,83,25,1123.75,14.5,498,3,24,3,3117.309,-3.062,260757.516,0.252,20.062,0.0,1262,35.708366,0,51.264858,10,1240,1.877133105802735
17396883,2024-07-25 09:46:38,2024-07-23 18:07:31,17.0,64,False,13.3,1,32,35.58,41,6.074,0.0,83,24,1084.25,14.5,498,3,24,3,3117.316,-8.5,261027.766,0.41,20.438,0.0,1262,35.708366,0,51.264858,10,1240,1.877133105802735
17397883,2024-07-25 09:46:39,2024-07-23 18:07:34,17.0,64,False,13.3,1,32,35.865,41,6.301,24.21,83,23,1056.25,14.5,498,3,8,3,3117.32,5.0,261441.062,0.426,20.688,0.0,1262,35.708549,0,51.264908,10,1240,1.877133105802735
17398884,2024-07-25 09:46:39,2024-07-23 18:07:34,17.0,64,False,13.2,1,32,35.886,89,30.748,71.976,83,21,976.75,14.5,498,3,8,3,3117.328,40.188,262049.844,1.326,17.0,0.0,1262,35.708549,0,51.264908,10,1240,1.877133105802735
17399884,2024-07-25 09:46:39,2024-07-23 18:07:34,17.0,64,False,13.2,1,32,35.905,94,49.23,100.0,83,24,1094.0,14.5,501,3,8,3,3117.336,72.688,263295.125,1.274,15.875,0.0,1262,35.708549,0,51.264908,10,1240,1.877133105802735
17400884,2024-07-25 09:46:40,2024-07-23 18:07:37,17.0,64,False,13.2,1,32,35.57,99,99.941,74.026,82,26,1192.0,14.5,501,3,8,3,3117.34,77.25,264777.938,1.585,14.5,0.0,1262,35.708733,0,51.264957,10,1240,1.877133105802735
17401884,2024-07-25 09:46:40,2024-07-23 18:07:37,17.0,64,False,13.2,1,32,34.562,105,99.971,55.951,82,28,1309.0,14.5,501,3,8,3,3117.348,81.0,266315.688,1.917,13.375,0.0,1262,35.708733,0,51.264957,10,1240,1.877133105802735
17402884,2024-07-25 09:46:40,2024-07-23 18:07:37,17.0,64,False,13.3,1,32,33.341,111,57.512,32.114,82,31,1434.5,14.5,504,3,8,3,3117.355,84.875,268222.594,2.035,12.375,0.0,1262,35.708733,0,51.264957,10,1240,1.877133105802735
17403884,2024-07-25 09:46:42,2024-07-23 18:07:40,17.0,64,False,13.2,1,32,32.909,75,11.352,22.76,82,34,1560.5,14.5,507,3,8,3,3117.367,64.25,270511.312,0.809,14.25,0.0,1262,35.708977,0,51.265015,10,1240,1.877133105802735
17404884,2024-07-25 09:46:42,2024-07-23 18:07:40,17.0,64,False,12.8,1,32,33.461,59,10.484,15.521,82,35,1595.0,14.5,507,3,8,3,3117.375,36.062,271288.844,0.735,14.375,0.0,1262,35.708977,0,51.265015,10,1240,1.877133105802735
17405884,2024-07-25 09:46:42,2024-07-23 18:07:40,17.0,64,False,13.1,1,33,34.115,58,13.322,37.674,82,35,1587.75,14.5,507,3,8,3,3117.387,50.562,272023.0,1.352,15.188,0.0,1262,35.708977,0,51.265015,10,1240,1.877133105802735
17406884,2024-07-25 09:46:43,2024-07-23 18:07:43,17.0,64,False,13.1,1,32,32.037,100,37.074,37.933,82,36,1624.25,14.5,510,3,8,3,3117.395,74.25,273701.688,1.976,11.5,0.0,1262,35.709244,0,51.265079,10,1240,1.877133105802735
17407884,2024-07-25 09:46:43,2024-07-23 18:07:43,17.0,64,False,13.1,1,32,32.01,109,38.094,28.354,82,37,1694.25,14.5,513,3,8,3,3117.406,73.875,275490.281,2.425,11.125,0.0,1262,35.709244,0,51.265079,10,1240,1.877133105802735
