time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
14452528,11/19/2024 13:40,11/19/2024 13:39,50,61,TRUE,13.9,77.958,33,14.488,0,75,115,3759,14.5,5,13023.602,5.688,8587905,0.24,1,32,843,3,8,,21.438,1.356,1672,31.471363,52.087925,12,191.58,0,,2245.5,-0.37327478
14453528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,77.848,32,14.432,0,75,116,3754.25,14.5,5,13023.633,5.562,8589316,0.24,1,32,843,3,8,,21.438,1.317,1672,31.470488,52.087704,12,192.16,0.01012291,,2245.5,-0.37327478
14454528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,77.318,33,14.941,0,75,115,3752.75,14.5,5,13023.664,7.562,8590588,0.24,1,32,843,3,8,,21.375,1.395,1672,31.470488,52.087704,12,192.16,0,,2245.5,-0.37327478
14455528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,75.782,37,16.381,0,75,116,3754.5,14.5,5,13023.695,13.75,8592036,0.24,1,32,843,3,8,,21,1.622,1672,31.470488,52.087704,12,192.16,0,,2245.5,-0.37327478
14456528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,75.106,38,16.689,0,75,116,3748,14.5,5,13023.73,15.188,8593694,0.24,1,32,840,3,8,,21,1.604,1672,31.469629,52.087425,12,195.48,0.057944931,,2245.5,-0.37327478
14457528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,74.027,42,18.654,0,75,115,3735.25,14.5,5,13023.762,23.562,8595290,0.24,1,32,840,3,8,,20.375,1.928,1672,31.469629,52.087425,12,195.48,0,,2245.5,0
14458528,11/19/2024 13:40,11/19/2024 13:40,50,61,TRUE,13.9,72.35,48,20.988,0,75,115,3732.5,14.5,5,13023.793,33.438,8597330,0.24,1,32,840,3,8,,19.75,2.171,1672,31.469629,52.087425,12,195.48,0,,2233.6,1.667228023
14459528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,71.311,50,21.688,0,75,115,3739.5,14.5,5,13023.824,38.125,8599699,0.24,1,32,840,3,8,,19.562,2.343,1672,31.4688,52.08707,12,200.06,0.07993608,,2233.6,1.667228023
14460528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,71.435,51,21.779,0,75,115,3729.5,14.5,5,13023.855,37.875,8601927,0.24,1,32,837,3,8,,19.562,2.306,1672,31.4688,52.08707,12,200.06,0,,2233.6,1.667228023
14461528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,69.193,51,21.74,0,75,115,3740.5,14.5,5,13023.887,38,8604241,0.24,1,32,837,3,8,,19.625,2.297,1672,31.4688,52.08707,12,200.06,0,,2233.6,1.667228023
14462528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,67.176,51,21.645,0,75,114,3731.5,14.5,5,13023.918,37.938,8606693,0.24,1,32,837,3,8,,19.625,2.28,1672,31.468,52.086613,12,205.98,0.103323492,,2233.6,1.667228023
14463528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,65.36,56,24.393,0,75,115,3719.75,14.5,5,13023.949,48.062,8608937,0.24,1,32,837,3,8,,19,2.66,1672,31.468,52.086613,12,205.98,0,,2233.6,1.667228023
14464528,11/19/2024 13:40,11/19/2024 13:40,50,35,TRUE,13.9,65.256,60,25.781,0,75,114,3732.5,14.5,5,13023.98,53.562,8611680,0.24,1,32,840,3,8,,18.688,2.743,1672,31.468,52.086613,12,205.98,0,,2233.6,1.667228023
14465528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,64.926,60,25.572,0,75,115,3742,14.5,5,13024.012,53.375,8614689,0.24,1,32,840,3,8,,18.75,2.893,1672,31.467253,52.08606,12,212.27,0.10978121,,2233.6,1.667228023
14466528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,64.63,60,25.658,0,75,115,3753.5,14.5,5,13024.047,53.875,8617348,0.24,1,32,843,3,8,,18.75,2.918,1672,31.467253,52.08606,12,212.27,0,,2233.6,1.667228023
14467528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,65.147,60,25.479,0,75,115,3750,14.5,5,13024.078,52.812,8620193,0.24,1,32,846,3,8,,18.812,2.835,1672,31.467253,52.08606,12,212.27,0,,2233.6,1.667228023
14468528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,64.319,57,23.779,0,75,116,3752.75,14.5,5,13024.109,47,8623096,0.24,1,32,846,3,8,,19.062,2.567,1672,31.466545,52.085434,12,217.02,0.082903139,,2233.6,1.667228023
14469528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,63.573,56,23.504,0,75,115,3743.75,14.5,5,13024.141,46.375,8625548,0.24,1,32,846,3,8,,19.188,2.541,1672,31.466545,52.085434,12,217.02,0,,2233.6,1.667228023
14470528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,64.824,56,23.617,0,75,115,3742.25,14.5,5,13024.172,45.812,8628101,0.24,1,32,846,3,8,,19.188,2.533,1672,31.466545,52.085434,12,217.02,0,,2233.6,1.667228023
14471528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,63.243,56,23.477,0,75,115,3735.75,14.5,5,13024.203,45.812,8630828,0.24,1,32,846,3,8,,19.125,2.512,1672,31.465864,52.084766,12,219.92,0.050614548,,2233.6,1.667228023
14472528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,62.605,56,23.617,0,75,115,3733.25,14.5,5,13024.234,46,8633265,0.24,1,32,846,3,8,,19.125,2.525,1672,31.465864,52.084766,12,219.92,0,,2233.6,1.667228023
14473528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,63.599,56,23.666,0,75,115,3739.75,14.5,5,13024.27,46.125,8635807,0.24,1,32,846,3,8,,19.125,2.543,1672,31.465864,52.084766,12,219.92,0,,2233.6,1.667228023
14474528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,64.651,56,23.699,0,75,115,3741.5,14.5,5,13024.301,45.938,8638530,0.24,1,32,846,3,8,,19.125,2.525,1672,31.465189,52.084091,12,220.46,0.009424778,,2233.6,1.667228023
14475528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,65.676,56,23.516,0,75,115,3744.5,14.5,5,13024.332,45.938,8640965,0.24,1,32,846,3,8,,19.125,2.497,1672,31.465189,52.084091,12,220.46,0,,2233.6,1.667228023
14476528,11/19/2024 13:40,11/19/2024 13:40,50,70,TRUE,13.9,66.795,57,24.512,0,75,115,3731.5,14.5,5,13024.363,49.375,8643557,0.24,1,32,849,3,8,,18.875,2.63,1672,31.465189,52.084091,12,220.46,0,,2233.6,1.667228023
14477528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,67.802,64,28.139,0,75,114,3728.75,14.5,5,13024.395,61.625,8646522,0.24,1,32,849,3,8,,18.375,3.171,1672,31.464506,52.083431,12,219.5,-0.016755161,,2233.6,1.667228023
14478528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,69.022,66,28.789,0,75,114,3722.75,14.5,5,13024.426,64.188,8649499,0.24,1,32,852,3,8,,18.312,3.219,1672,31.464506,52.083431,12,219.5,0,,2233.6,1.667228023
14479528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,70.355,68,29.791,0,75,114,3736.5,14.5,5,13024.457,67.312,8652721,0.24,1,32,855,3,8,,18.188,3.364,1672,31.464506,52.083431,12,219.5,0,,2233.6,1.667228023
14480528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,69.006,68,29.457,0,75,115,3735.75,14.5,5,13024.488,67.5,8656147,0.24,1,32,858,3,8,,18.188,3.257,1672,31.463785,52.082829,12,215.46,-0.070511302,,2233.6,1.667228023
14481528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,68.772,68,29.641,0,75,115,3748.75,14.5,5,13024.52,67.688,8659281,0.24,1,32,861,3,8,,18.188,3.283,1672,31.463785,52.082829,12,215.46,0,,2233.6,1.667228023
14482528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,69.581,68,29.59,0,75,115,3744.5,14.5,5,13024.551,67.438,8662588,0.24,1,32,861,3,8,,18.188,3.223,1672,31.463785,52.082829,12,215.46,0,,2233.6,1.667228023
14483528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,70.231,68,29.619,0,75,115,3757.25,14.5,5,13024.586,66.875,8666032,0.24,1,32,864,3,8,,18.188,3.325,1672,31.46303,52.082275,12,212.04,-0.05969026,,2233.6,1.667228023
14484528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,70.698,65,27.393,0,75,115,3756,14.5,5,13024.617,61.438,8669156,0.24,1,32,867,3,8,,18.5,3.107,1672,31.46303,52.082275,12,212.04,0,,2233.6,1.667228023
14485528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,71.863,63,26.723,0,75,116,3758.75,14.5,5,13024.648,58.062,8672263,0.24,1,32,867,3,8,,18.5,2.993,1672,31.46303,52.082275,12,212.04,0,,2233.6,1.667228023
14486528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,72.442,61,25.768,0,75,115,3765,14.5,5,13024.68,54.562,8675284,0.24,1,32,867,3,8,,18.75,3.004,1672,31.462244,52.081779,12,208.29,-0.065449847,,2233.6,1.667228023
14487528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,73.197,60,25.719,0,75,115,3757.25,14.5,5,13024.711,54.125,8678048,0.24,1,32,867,3,8,,18.688,2.894,1672,31.462244,52.081779,12,208.29,0,,2233.6,1.667228023
14488528,11/19/2024 13:40,11/19/2024 13:40,50,77,TRUE,13.9,73.995,61,25.707,0,75,116,3753,14.5,5,13024.742,54.062,8680868,0.24,1,32,867,3,8,,18.75,2.926,1672,31.462244,52.081779,12,208.29,0,,2233.6,1.667228023
14489528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,74.282,61,25.627,0,75,115,3742.75,14.5,5,13024.773,54.5,8683869,0.24,1,32,870,3,8,,18.688,2.842,1672,31.461451,52.081314,12,206.57,-0.030019663,,2233.6,1.667228023
14490528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,74.972,62,26.416,0,75,115,3731.5,14.5,5,13024.809,58.375,8686579,0.24,1,32,870,3,8,,18.562,2.992,1672,31.461451,52.081314,12,206.57,0,,2233.6,1.667228023
14491528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.004,67,29.814,0,75,115,3738.5,14.5,5,13024.84,66.875,8689649,0.24,1,32,870,3,8,,18.125,3.2,1672,31.461451,52.081314,12,206.57,0,,2233.6,1.667228023
14492528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.503,68,29.982,0,75,115,3728.75,14.5,5,13024.871,67.938,8693098,0.24,1,32,870,3,8,,18.125,3.324,1672,31.460657,52.080853,12,206.35,-0.003839724,,2233.6,1.667228023
14493528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.208,68,30,0,75,115,3734,14.5,5,13024.902,68.625,8696244,0.24,1,32,873,3,8,,18.125,3.374,1672,31.460657,52.080853,12,206.35,0,,2233.6,1.667228023
14494528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.373,68,29.965,0,75,115,3733.5,14.5,5,13024.934,68.188,8699591,0.24,1,32,873,3,8,,18.188,3.381,1672,31.460657,52.080853,12,206.35,0,,2233.6,1.667228023
14495528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.405,68,30.014,0,75,115,3740.5,14.5,5,13024.965,67.75,8703097,0.24,1,32,873,3,8,,18.188,3.436,1672,31.459864,52.080387,12,206.62,0.004712389,,2233.6,1.667228023
14496528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.276,68,30.086,0,75,115,3753,14.5,5,13024.996,68.438,8706240,0.24,1,32,876,3,8,,18.188,3.328,1672,31.459864,52.080387,12,206.62,0,,2233.6,1.667228023
14497528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.7,75.631,69,30.373,0,75,116,3756.25,14.5,5,13025.027,68.25,8709570,0.24,1,32,876,3,8,,18.188,3.292,1672,31.459864,52.080387,12,206.62,0,,2233.6,1.667228023
14498528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,75.401,66,27.887,0,75,115,3768.5,14.5,5,13025.059,63,8713060,0.24,1,32,876,3,8,,18.375,3.059,1672,31.459066,52.079914,12,206.82,0.003490659,,2233.6,1.667228023
14499528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,74.528,65,27.844,0,75,115,3751.75,14.5,5,13025.094,62.375,8716039,0.24,1,32,876,3,8,,18.438,3.039,1672,31.459066,52.079914,12,206.82,0,,2233.6,1.667228023
14500528,11/19/2024 13:40,11/19/2024 13:40,50,51,TRUE,13.9,74.879,65,27.709,0,75,115,3747.5,14.5,5,13025.125,62,8719167,0.24,1,32,876,3,8,,18.438,3.058,1672,31.459066,52.079914,12,206.82,0,,2233.6,1.667228023
14501528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,74.293,65,27.916,0,75,115,3744.25,14.5,5,13025.156,62.812,8722447,0.24,1,32,876,3,8,,18.375,3.128,1672,31.458281,52.079426,12,207.94,0.019547688,,2233.6,1.667228023
14502528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.099,65,27.867,0,75,115,3731.75,14.5,5,13025.188,62.375,8725401,0.24,1,32,879,3,8,,18.375,3.128,1672,31.458281,52.079426,12,207.94,0,,2233.6,1.667228023
14503528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.197,70,32.037,0,75,115,3730.75,14.5,5,13025.219,72.438,8728613,0.24,1,32,879,3,8,,18.062,3.56,1672,31.458281,52.079426,12,207.94,0,,2233.6,1.667228023
14504528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.481,75,38.414,0,75,115,3723,14.5,5,13025.25,79.562,8732310,0.24,1,32,879,3,8,,17.75,3.844,1672,31.457491,52.078957,12,206.86,-0.018849556,,2233.6,1.667228023
14505528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.188,77,41.266,0,75,115,3731.5,14.5,5,13025.281,82.938,8735891,0.24,1,32,882,3,8,,17.688,3.961,1672,31.457491,52.078957,12,206.86,0,,2233.6,1.667228023
14506528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.473,78,41.777,0,75,114,3725.5,14.5,5,13025.312,84.938,8739743,0.24,1,32,882,3,8,,17.688,3.796,1672,31.457491,52.078957,12,206.86,0,,2233.6,1.667228023
14507528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,75.808,81,71.602,0,75,114,3718.25,14.5,5,13025.344,92.312,8743822,0.24,1,32,885,3,8,,17.688,4.232,1672,31.456709,52.078484,12,207.29,0.007504916,,2233.6,1.667228023
14508528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,76.11,85,100.072,0,75,114,3712.5,14.5,5,13025.375,97.438,8747809,0.24,1,32,885,3,8,,17.812,4.28,1672,31.456709,52.078484,12,207.29,0,,2233.6,1.667228023
14509528,11/19/2024 13:40,11/19/2024 13:40,50,54,TRUE,13.9,76.303,87,100.104,0,75,114,3710.75,14.5,5,13025.406,100.75,8752098,0.24,1,32,888,3,8,,17.688,4.377,1672,31.456709,52.078484,12,207.29,0,,2233.6,1.667228023
14510528,11/19/2024 13:41,11/19/2024 13:40,50,54,TRUE,13.9,74.359,88,99.965,0,75,114,3719.75,14.5,5,13025.441,102,8756699,0.24,1,32,891,3,8,,17.688,4.416,1672,31.455925,52.078018,12,206.89,-0.006981317,,2233.6,1.667228023
14511528,11/19/2024 13:41,11/19/2024 13:40,50,54,TRUE,13.9,72.334,88,100.082,0,75,114,3723.25,14.5,5,13025.473,102.312,8760900,0.24,1,32,894,3,8,,17.812,4.438,1672,31.455925,52.078018,12,206.89,0,,2233.6,1.667228023
14512528,11/19/2024 13:41,11/19/2024 13:40,50,54,TRUE,13.9,72.63,88,100.029,0,75,114,3741.75,14.5,5,13025.504,101.625,8765360,0.24,1,32,897,3,8,,17.812,4.408,1672,31.455925,52.078018,12,206.89,0,,2233.6,1.667228023
14513528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,72.779,86,99.969,0,75,115,3742.5,14.5,5,13025.535,100,8769960,0.24,1,32,897,3,8,,17.875,4.371,1672,31.455139,52.07753,12,207.91,0.017802358,,2233.6,1.667228023
14514528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.8,72.913,85,99.98,0,75,115,3758.5,14.5,5,13025.566,97.875,8774106,0.24,1,32,900,3,8,,17.938,4.306,1672,31.455139,52.07753,12,207.91,0,,2233.6,1.667228023
14515528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.308,83,57.363,0,75,115,3758.25,14.5,5,13025.598,93.562,8778336,0.24,1,32,900,3,8,,17.812,4.199,1672,31.455139,52.07753,12,207.91,0,,2233.6,1.667228023
14516528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,72.918,76,35.357,0,76,116,3761.25,14.5,5,13025.629,81.5,8782558,0.24,1,32,900,3,8,,17.875,3.594,1672,31.454353,52.077034,12,208.29,0.006632251,,2233.6,1.667228023
14517528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.234,72,32.326,0,76,115,3757.25,14.5,5,13025.66,75.312,8785980,0.24,1,32,900,3,8,,18.125,3.453,1672,31.454353,52.077034,12,208.29,0,,2233.6,1.667228023
14518528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,72.617,72,32.658,0,76,115,3741.75,14.5,5,13025.695,74.75,8789527,0.24,1,32,897,3,8,,18.062,3.559,1672,31.454353,52.077034,12,208.29,0,,2233.6,1.667228023
14519528,11/19/2024 17:53,11/19/2024 13:41,50,77,FALSE,13.9,72.022,74,35.148,0,75,115,3735.75,14.5,5,13025.727,77.875,8793257,0.24,1,32,897,3,8,,17.875,3.752,1672,31.453592,52.076515,12,210.19,0.033161256,,2233.6,1.667228023
14520528,11/19/2024 17:53,11/19/2024 13:41,50,77,FALSE,13.9,73.29,29,11.662,0,75,113,3677.25,14.5,5,13025.758,-36.438,8795683,0.24,97,32,897,3,24,,21.312,0,1672,31.453592,52.076515,12,210.19,0,,2233.6,1.667228023
14521528,11/19/2024 17:53,11/19/2024 13:41,50,77,FALSE,13.9,73.569,29,11.564,0,75,109,3551.25,14.5,5,13025.789,-36.312,8795840,0.24,97,32,894,3,24,,21.25,0,1672,31.453592,52.076515,12,210.19,0,,2233.6,1.667228023
14522528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,74.33,29,11.27,0,76,105,3398.25,14.5,5,13025.816,-36.125,8795840,0.24,97,32,894,3,24,,20.875,0,1672,31.452917,52.075962,12,214.95,0.083077672,,2233.6,1.667228023
14523528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,71.995,71,43.408,43.604,76,103,3337.25,14.5,5,13025.848,76.188,8796695,0.24,1,32,894,3,8,,16.938,3.591,1672,31.452917,52.075962,12,214.95,0,,2233.6,1.667228023
14524528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,68.913,103,52.873,39.886,75,103,3366,14.5,5,13025.875,116.625,8800636,0.24,1,32,894,3,8,,19.5,4.513,1672,31.452917,52.075962,12,214.95,0,,2233.6,1.667228023
14525528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,68.453,88,44.744,37.473,75,104,3393,14.5,5,13025.902,99.188,8805119,0.24,1,32,894,3,8,,16.938,3.911,1672,31.452314,52.07534,12,221.35,0.111701072,,2233.6,1.667228023
14526528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,66.51,86,50.311,37.473,76,104,3400,14.5,5,13025.934,97.438,8808847,0.24,1,32,894,3,8,,16.75,3.866,1672,31.452314,52.07534,12,221.35,0,,2233.6,1.667228023
14527528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,66.016,86,46.393,37.015,75,105,3413.75,14.5,5,13025.961,97.062,8812823,0.24,1,32,894,3,8,,16.938,3.932,1672,31.452314,52.07534,12,221.35,0,,2233.6,1.667228023
14528528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,65.806,43,18.582,25.964,75,104,3394.25,14.5,5,13025.988,38.125,8815964,0.24,1,32,894,3,8,,19.438,2.203,1672,31.451765,52.074657,12,226.7,0.093375115,,2233.6,1.667228023
14529528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,64.324,54,21.309,26.297,75,103,3364,14.5,5,13026.02,43.938,8817797,0.24,1,32,891,3,8,,18.688,2.312,1672,31.451765,52.074657,12,226.7,0,,2233.6,1.667228023
14530528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,65.499,71,31.088,27.182,75,103,3363.75,14.5,5,13026.047,68,8820595,0.24,1,32,891,3,8,,17.312,2.958,1672,31.451765,52.074657,12,226.7,0,,2233.6,1.667228023
14531528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,67.184,56,22.314,27.13,75,103,3346,14.5,5,13026.074,48.5,8823028,0.24,1,32,888,3,8,,18.438,2.32,1672,31.451244,52.073959,12,228.82,0.03700098,,2233.6,1.667228023
14532528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,68.074,31,11.328,0,76,102,3306.75,14.5,5,13026.105,-30.562,8825079,0.24,1,32,888,3,24,,20.688,0.223,1672,31.451244,52.073959,12,228.82,0,,2233.6,1.667228023
14533528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,69.267,29,10.922,0,76,100,3235.75,14.5,5,13026.133,-35.812,8825342,0.24,1,32,885,3,24,,20.688,0,1672,31.451244,52.073959,12,228.82,0,,2233.6,1.667228023
14534528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,70.222,29,10.174,0,76,98,3169.5,14.5,5,13026.16,-7.688,8825947,0.24,1,32,885,3,8,,20.875,0.853,1672,31.450741,52.073299,12,228.22,-0.010471976,,2233.6,1.667228023
14535528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,71.318,28,10.711,0,75,96,3132.5,14.5,5,13026.188,-35.688,8826427,0.24,1,32,882,3,24,,20.562,0,1672,31.450741,52.073299,12,228.22,0,,2233.6,1.667228023
14536528,11/19/2024 13:41,11/19/2024 13:41,50,74,TRUE,13.9,72.186,28,10.516,0,75,93,3046.25,14.5,5,13026.211,-35.625,8826427,0.24,1,32,882,3,24,,20.438,0,1672,31.450741,52.073299,12,228.22,0,,2233.6,1.667228023
14537528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,72.967,28,10.342,0,75,91,2973.25,14.5,5,13026.238,-35.562,8826427,0.24,1,32,879,3,24,,20.438,0,1672,31.450256,52.072689,12,227.02,-0.020943951,,2233.6,1.667228023
14538528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,73.357,29,10.342,0,75,89,2913.25,14.5,5,13026.262,-35.5,8826427,0.24,1,32,879,3,24,,20.312,0,1672,31.450256,52.072689,12,227.02,0,,2233.6,1.667228023
14539528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,73.903,40,15.408,19.153,75,88,2872.25,14.5,5,13026.289,22.875,8827007,0.24,1,32,876,3,8,,19,1.562,1672,31.450256,52.072689,12,227.02,0,,2233.6,1.667228023
14540528,11/19/2024 17:53,11/19/2024 13:41,50,83,FALSE,13.9,74.396,44,15.568,20.193,75,87,2849.25,14.5,5,13026.312,25.438,8828573,0.24,1,32,876,3,8,,18.875,1.509,1672,31.449768,52.072136,12,224.03,-0.052185345,,2233.6,1.667228023
14541528,11/19/2024 17:53,11/19/2024 13:41,50,83,FALSE,13.9,74.76,59,22.072,26.602,75,87,2850,14.5,5,13026.336,52.062,8830152,0.24,1,32,873,3,8,,17.5,2.208,1672,31.449768,52.072136,12,224.03,0,,2233.6,1.667228023
14542528,11/19/2024 17:53,11/19/2024 13:41,50,83,FALSE,13.9,72.382,70,30.084,30.344,75,88,2865.75,14.5,5,13026.359,72.25,8832642,0.24,1,32,873,3,8,,16.688,2.705,1672,31.449768,52.072136,12,224.03,0,,2233.6,1.667228023
14543528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,72.908,71,29.109,30.344,75,89,2896.25,14.5,5,13026.383,72.5,8835541,0.24,1,32,873,3,8,,16.75,2.646,1672,31.449247,52.071621,12,220.14,-0.067893308,,2233.6,1.667228023
14544528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,73.029,70,28.34,30.344,75,90,2928,14.5,5,13026.41,72.062,8838027,0.24,1,32,873,3,8,,16.812,2.714,1672,31.449247,52.071621,12,220.14,0,,2233.6,1.667228023
14545528,11/19/2024 13:41,11/19/2024 13:41,50,83,TRUE,13.9,73.413,70,28.467,30.331,75,90,2946,14.5,5,13026.434,70.25,8840672,0.24,1,32,873,3,8,,16.875,2.731,1672,31.449247,52.071621,12,220.14,0,,2233.6,1.667228023
14546528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.679,66,25.43,29.059,75,91,2968,14.5,5,13026.457,64.25,8843432,0.24,1,32,870,3,8,,17.125,2.511,1672,31.448677,52.071144,12,215.52,-0.080634211,,2233.6,1.667228023
14547528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.919,64,24.162,28.418,75,91,2974.5,14.5,5,13026.484,60.188,8845714,0.24,1,32,870,3,8,,17.312,2.302,1672,31.448677,52.071144,12,215.52,0,,2233.6,1.667228023
14548528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,74.214,63,24.209,28.418,75,91,2976.75,14.5,5,13026.508,59.5,8848071,0.24,1,32,870,3,8,,17.375,2.295,1672,31.448677,52.071144,12,215.52,0,,2233.6,1.667228023
14549528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,72.949,63,24.219,28.418,75,91,2982.75,14.5,5,13026.535,59.5,8850582,0.24,1,32,867,3,8,,17.375,2.321,1672,31.448076,52.070713,12,211.46,-0.070860368,,2233.6,1.667228023
14550528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.419,63,24.404,28.458,75,91,2978.5,14.5,5,13026.559,59.938,8852832,0.24,1,32,867,3,8,,17.312,2.354,1672,31.448076,52.070713,12,211.46,0,,2233.6,1.667228023
14551528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.489,66,25.625,29.065,75,91,2977,14.5,5,13026.586,63.188,8855261,0.24,1,32,867,3,8,,17.188,2.442,1672,31.448076,52.070713,12,211.46,0,,2233.6,1.667228023
