time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
6279068,11/22/2024 7:55,11/22/2024 7:55,112,74,TRUE,13.9,86.988,61,25.857,0,76,119,3850.5,14.5,5,13656.797,54.812,11850739,0.24,1,32,894,3,8,2.816,18.875,,1820,30.744884,52.062687,12,356.11,0,,2258.6,1.0941247
6280068,11/22/2024 7:55,11/22/2024 7:55,112,74,TRUE,13.9,86.681,61,25.787,0,76,119,3847.25,14.5,5,13656.828,54.438,11853611,0.24,1,32,894,3,8,2.905,18.875,,1820,30.744884,52.062687,12,356.11,0,,2258.6,1.0941247
6281068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.9,86.915,61,25.766,0,76,118,3840.5,14.5,5,13656.859,54.875,11856689,0.24,1,32,891,3,8,2.945,18.812,,1820,30.745796,52.062622,12,356.49,0.006632251,,2258.6,1.0941247
6282068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.9,87.361,70,32.889,0,76,118,3818.75,14.5,5,13656.895,72.688,11859495,0.24,1,32,891,3,8,3.639,18,,1820,30.745796,52.062622,12,356.49,0,,2258.6,1.0941247
6283068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.9,87.409,77,40.85,0,76,118,3821,14.5,5,13656.926,83.562,11863156,0.24,1,32,891,3,8,3.989,17.938,,1820,30.745796,52.062622,12,356.49,0,,2258.6,1.0941247
6284068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.8,86.903,81,57.195,0,76,117,3819.5,14.5,5,13656.957,91.688,11867379,0.24,1,32,894,3,8,4.058,18.062,,1820,30.7467,52.06255,12,356.08,-0.00715585,,2258.6,1.0941247
6285068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.8,85.507,84,100.084,0,76,118,3817.75,14.5,5,13656.992,97.812,11871259,0.24,1,32,894,3,8,4.384,18.062,,1820,30.7467,52.06255,12,356.08,0,,2258.6,1.0941247
6286068,11/22/2024 7:56,11/22/2024 7:55,112,74,TRUE,13.9,86.486,85,99.98,0,76,118,3818.75,14.5,5,13657.023,97.688,11875601,0.24,1,32,897,3,8,4.368,18.062,,1820,30.7467,52.06255,12,356.08,0,,2258.6,1.0941247
6287068,11/22/2024 7:56,11/22/2024 7:56,112,77,TRUE,13.8,86.073,85,100.027,0,76,117,3822.25,14.5,5,13657.055,98.125,11880319,0.24,1,32,897,3,8,4.381,18.125,,1820,30.747608,52.0625,12,357.29,0.021118484,,2258.6,1.0941247
6288068,11/22/2024 7:56,11/22/2024 7:56,112,77,TRUE,13.9,84.995,85,97.869,0,76,118,3826.5,14.2,5,13657.09,94.25,11884375,0.24,1,32,900,3,8,4.22,18.25,,1820,30.747608,52.0625,12,357.29,0,,2258.6,1.0941247
6289068,11/22/2024 7:56,11/22/2024 7:56,112,77,TRUE,13.9,84.299,31,12.387,0,76,116,3694.75,14.5,5,13657.121,-36.75,11886784,0.24,1,32,897,3,24,0,21.625,,1820,30.747608,52.0625,12,357.29,0,,2258.6,0
6290068,11/22/2024 9:35,11/22/2024 7:56,112,77,FALSE,13.9,83.595,29,11.67,0,76,113,3675.75,14.5,5,13657.152,-36.562,11886798,0.24,1,32,897,3,24,0,21.562,,1820,30.748482,52.062534,12,1.91,0.080634211,,2295.1,2.539464653
6291068,11/22/2024 9:35,11/22/2024 7:56,112,77,FALSE,13.9,82.843,29,11.65,0,76,110,3575,14.5,5,13657.184,-36.438,11886798,0.24,1,32,894,3,24,0,21.312,,1820,30.748482,52.062534,12,1.91,0,,2295.1,2.539464653
6292068,11/22/2024 9:35,11/22/2024 7:56,112,77,FALSE,13.9,81.853,31,10.742,5.92,76,107,3479.5,14.2,5,13657.215,-9.625,11886798,0.24,1,32,894,3,24,1.215,21.5,,1820,30.748482,52.062534,12,1.91,0,,2295.1,2.539464653
6293068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,80.53,35,16.895,22.031,76,104,3397.75,14.5,5,13657.258,24.688,11887841,0.24,1,32,891,3,8,1.915,19.938,,1820,30.749285,52.062702,12,10.19,0.144513262,,2295.1,2.539464653
6294068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,79.458,66,32.094,31.818,76,103,3364.75,14.5,5,13657.273,67.688,11889548,0.24,1,32,891,3,8,3.206,17.312,,1820,30.749285,52.062702,12,10.19,0,,2295.1,2.539464653
6295068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,77.943,66,26.492,28.552,76,103,3347,14.5,5,13657.301,60.875,11892689,0.24,1,32,888,3,8,2.651,17.75,,1820,30.749285,52.062702,12,10.19,0,,2295.1,2.539464653
6296068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,77.639,76,37.207,33.032,76,103,3336.25,14.5,5,13657.328,82.188,11895947,0.24,1,32,888,3,8,3.28,17,,1820,30.750029,52.063004,12,19.23,0.157777764,,2295.1,2.539464653
6297068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,76.307,77,38.094,33.032,76,102,3330,14.5,5,13657.355,84.312,11899051,0.24,1,32,888,3,8,3.287,17,,1820,30.750029,52.063004,12,19.23,0,,2295.1,2.539464653
6298068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,76.284,29,10.852,0,76,101,3289,14.5,5,13657.387,-35.875,11901644,0.24,1,32,888,3,24,0,20.688,,1820,30.750029,52.063004,12,19.23,0,,2295.1,2.539464653
6299068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,75.636,46,17.215,18.018,76,99,3231.75,14.5,5,13657.414,26.812,11902781,0.24,1,32,885,3,8,1.52,19.188,,1820,30.750708,52.063427,12,28.16,0.155857902,,2295.1,2.539464653
6300068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,75.876,71,41.754,43.219,76,98,3218.75,14.5,5,13657.441,76.562,11904102,0.24,1,32,885,3,8,3.245,16.625,,1820,30.750708,52.063427,12,28.16,0,,2295.1,2.539464653
6301068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.8,75.583,102,50.361,38.217,76,98,3191.5,14.5,5,13657.469,116.75,11907606,0.24,1,32,885,3,8,4.586,18.625,,1820,30.750708,52.063427,12,28.16,0,,2295.1,2.539464653
6302068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,75.319,70,25.334,31.439,76,98,3200,14.5,5,13657.496,71.188,11911916,0.24,1,32,885,3,8,2.709,17.375,,1820,30.751318,52.063942,12,35.96,0.136135682,,2295.1,2.539464653
6303068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,74.257,76,37.207,35.815,76,98,3195.75,14.5,5,13657.52,84.562,11914411,0.24,1,32,882,3,8,3.488,16.688,,1820,30.751318,52.063942,12,35.96,0,,2295.1,2.539464653
6304068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,73.537,84,44.746,36.85,76,98,3197.25,14.5,5,13657.547,93.875,11917835,0.24,1,32,882,3,8,3.77,16.312,,1820,30.751318,52.063942,12,35.96,0,,2295.1,2.539464653
6305068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,73.164,85,44.25,36.197,76,98,3206.75,14.5,5,13657.574,95.312,11921785,0.24,1,32,882,3,8,3.541,16.312,,1820,30.751863,52.064552,12,43.89,0.13840461,,2295.1,2.539464653
6306068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,73.573,85,44.893,36.197,76,99,3213.5,14.5,5,13657.602,94.938,11925099,0.24,1,32,882,3,8,3.561,16.375,,1820,30.751863,52.064552,12,43.89,0,,2295.1,2.539464653
6307068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,72.922,85,45.189,36.197,75,99,3220,14.5,5,13657.629,95.188,11928723,0.24,1,32,879,3,8,3.518,16.375,,1820,30.751863,52.064552,12,43.89,0,,2295.1,2.539464653
6308068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,72.924,85,45.693,36.197,76,99,3230,14.5,5,13657.656,94.938,11932620,0.24,1,32,879,3,8,3.697,16.438,,1820,30.752331,52.06525,12,52.04,0.142244334,,2295.1,2.539464653
6309068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,72.337,85,45.445,36.197,76,100,3240.75,14.5,5,13657.684,94.875,11935993,0.24,1,32,879,3,8,3.667,16.438,,1820,30.752331,52.06525,12,52.04,0,,2295.1,2.539464653
6310068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,70.829,85,45.479,36.197,76,100,3254.25,14.5,5,13657.711,94.938,11939618,0.24,1,32,879,3,8,3.675,16.5,,1820,30.752331,52.06525,12,52.04,0,,2295.1,2.539464653
6311068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,70.217,49,13.51,0,76,100,3238.5,14.5,5,13657.738,9.812,11943493,0.24,1,32,879,3,8,0.864,19.938,,1820,30.752707,52.066032,12,60.77,0.152367244,,2295.1,2.539464653
6312068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,70.803,29,11.184,12.271,76,98,3151,14.2,5,13657.766,-26,11944374,0.24,1,32,876,3,24,1.8,20.375,,1820,30.752707,52.066032,12,60.77,0,,2295.1,2.539464653
6313068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,73.056,58,22.83,27.435,76,97,3143,14.5,5,13657.793,52,11945988,0.24,1,32,876,3,8,2.243,17.875,,1820,30.752707,52.066032,12,60.77,0,,2295.1,2.539464653
6314068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,72.731,69,29.818,30.997,76,96,3121.25,14.5,5,13657.82,70.75,11948715,0.24,1,32,876,3,8,2.796,16.875,,1820,30.753012,52.066814,12,65.59,0.08412487,,2295.1,2.539464653
6315068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,74.987,78,42.031,37.268,76,96,3120,14.5,5,13657.848,85.938,11951396,0.24,1,32,873,3,8,3.25,16.375,,1820,30.753012,52.066814,12,65.59,0,,2295.1,2.539464653
6316068,11/22/2024 7:56,11/22/2024 7:56,112,74,TRUE,13.9,75.018,58,21.123,28,76,96,3111.25,14.5,5,13657.875,52.812,11954381,0.24,1,32,873,3,8,2.052,17.938,,1820,30.753012,52.066814,12,65.59,0,,2295.1,2.539464653
6317068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,75.751,73,26.748,8.414,76,95,3089,14.5,5,13657.898,48.188,11956919,0.24,1,32,873,3,8,1.755,17.188,,1820,30.753304,52.067585,12,66.22,0.010995574,,2295.1,2.539464653
6318068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,77.706,30,11.004,0,76,93,3046.75,14.5,5,13657.926,-35.312,11958302,0.24,1,32,870,3,24,0,20.062,,1820,30.753304,52.067585,12,66.22,0,,2295.1,2.539464653
6319068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,79.268,58,22.266,26.755,76,91,2961,14.5,5,13657.953,49.812,11959031,0.24,1,32,870,3,8,2.27,17.375,,1820,30.753304,52.067585,12,66.22,0,,2295.1,2.539464653
6320068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.8,80.675,76,40.471,33.655,76,90,2951.25,14.5,5,13657.977,82.062,11961719,0.24,1,32,870,3,8,3.076,16.125,,1820,30.753613,52.068317,12,63.84,-0.041538836,,2295.1,2.539464653
6321068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,81.196,37,11.328,18.286,76,90,2931.75,14.5,5,13658,4.75,11964438,0.24,1,32,867,3,24,0.955,19.75,,1820,30.753613,52.068317,12,63.84,0,,2295.1,2.539464653
6322068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,82.409,91,47.578,41.702,76,90,2928.75,14.5,5,13658.027,110.062,11966687,0.24,1,32,867,3,8,3.876,16.062,,1820,30.753613,52.068317,12,63.84,0,,2295.1,2.539464653
6323068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,82.914,123,56.551,44.131,76,90,2957.5,13.1,5,13658.051,139.312,11971446,0.24,1,32,867,3,8,5.801,20.375,,1820,30.753988,52.069004,12,57.58,-0.109257611,,2295.1,2.539464653
6324068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.8,83.956,104,35.955,37.875,76,92,3000.25,14.5,5,13658.078,111.5,11976609,0.24,1,32,867,3,8,3.841,19.062,,1820,30.753988,52.069004,12,57.58,0,,2295.1,2.539464653
6325068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,84.344,96,43.057,37.839,76,93,3033.5,14.5,5,13658.102,106.188,11980507,0.24,1,32,867,3,8,3.694,16.75,,1820,30.753988,52.069004,12,57.58,0,,2295.1,2.539464653
6326068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,85.439,92,44.756,37.839,76,94,3051,14.5,5,13658.129,105.312,11984479,0.24,1,32,867,3,8,3.706,16.188,,1820,30.754456,52.069645,12,49.65,-0.13840461,,2295.1,2.539464653
6327068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,85.993,101,56.43,41.187,76,94,3069.25,14.3,5,13658.152,114.938,11987924,0.24,1,32,867,3,8,4.353,17.75,,1820,30.754456,52.069645,12,49.65,0,,2295.1,2.539464653
6328068,11/22/2024 7:56,11/22/2024 7:56,112,67,TRUE,13.9,86.923,108,50.979,41.187,76,95,3111,14.2,5,13658.18,122.75,11992273,0.24,1,32,870,3,8,4.516,19.562,,1820,30.754456,52.069645,12,49.65,0,,2295.1,2.539464653
6329068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,86.819,72,23.031,32.959,76,96,3137,14.5,5,13658.207,75.375,11996974,0.24,1,32,873,3,8,2.596,17.438,,1820,30.754993,52.070225,12,42.87,-0.118333323,,2295.1,2.539464653
6330068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,86.53,78,36.455,33.914,76,96,3132,14.5,5,13658.23,86.5,11999533,0.24,1,32,873,3,8,3.204,16.5,,1820,30.754993,52.070225,12,42.87,0,,2295.1,2.539464653
6331068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,86.151,80,42.889,33.914,76,96,3141,14.5,5,13658.258,86.5,12002745,0.24,1,32,870,3,8,3.183,16.25,,1820,30.754993,52.070225,12,42.87,0,,2295.1,2.539464653
6332068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,86.516,79,44.225,34.372,76,96,3138.75,14.5,5,13658.285,86.562,12006187,0.24,1,32,870,3,8,3.121,16.25,,1820,30.755547,52.070793,12,41.38,-0.026005406,,2295.1,2.539464653
6333068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,87.394,79,44.105,34.372,76,97,3144.75,14.5,5,13658.312,86.312,12009148,0.24,1,32,870,3,8,3.249,16.312,,1820,30.755547,52.070793,12,41.38,0,,2295.1,2.539464653
6334068,11/22/2024 7:56,11/22/2024 7:56,112,61,TRUE,13.9,86.733,79,43.59,34.454,76,97,3154,14.5,5,13658.34,86.375,12012377,0.24,1,32,870,3,8,3.3,16.312,,1820,30.755547,52.070793,12,41.38,0,,2295.1,2.539464653
6335068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,87.393,79,44.062,34.555,76,97,3153.25,14.5,5,13658.363,86.75,12015842,0.24,1,32,870,3,8,3.192,16.375,,1820,30.756111,52.071362,12,40.92,-0.008028515,,2295.1,2.539464653
6336068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,87.242,79,44.084,34.555,76,97,3157.25,14.5,5,13658.391,86.75,12018845,0.24,1,32,870,3,8,3.157,16.375,,1820,30.756111,52.071362,12,40.92,0,,2295.1,2.539464653
6337068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,86.243,90,58.74,40.921,76,97,3154.5,14.5,5,13658.418,105.5,12022133,0.24,1,32,867,3,8,3.945,16.25,,1820,30.756111,52.071362,12,40.92,0,,2295.1,2.539464653
6338068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,86.952,96,60.381,40.921,76,97,3176.75,14.5,5,13658.445,108.312,12026328,0.24,1,32,870,3,8,4.031,17.125,,1820,30.756685,52.071922,12,39.98,-0.016406095,,2295.1,2.539464653
6339068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,86.492,98,59.621,40.921,76,98,3188.5,14.5,5,13658.473,111.25,12030024,0.24,1,32,873,3,8,4.169,17.625,,1820,30.756685,52.071922,12,39.98,0,,2295.1,2.539464653
6340068,11/22/2024 7:56,11/22/2024 7:56,112,54,TRUE,13.9,86.628,99,55.77,39.655,76,98,3213.25,14.5,5,13658.5,114.438,12034226,0.24,1,32,876,3,8,4.302,18.25,,1820,30.756685,52.071922,12,39.98,0,,2295.1,2.539464653
6341068,11/22/2024 9:35,11/22/2024 7:56,112,54,FALSE,13.9,85.886,86,40.584,32.562,76,99,3239.25,14.5,5,13658.527,94.812,12038639,0.24,1,32,876,3,8,3.429,16.5,,1820,30.757267,52.072502,12,40.58,0.010471976,,2295.1,2.539464653
6342068,11/22/2024 9:35,11/22/2024 7:56,112,54,FALSE,13.9,84.906,71,27.844,32.562,76,99,3248.75,14.5,5,13658.555,74.062,12041533,0.24,1,32,876,3,8,2.836,17.188,,1820,30.757267,52.072502,12,40.58,0,,2295.1,2.539464653
6343068,11/22/2024 9:35,11/22/2024 7:56,112,54,FALSE,13.9,85.003,72,28.777,32.562,76,100,3249.25,14.5,5,13658.582,74.125,12044405,0.24,1,32,876,3,8,3,17.125,,1820,30.757267,52.072502,12,40.58,0,,2295.1,2.539464653
6344068,11/22/2024 7:57,11/22/2024 7:56,112,54,TRUE,13.8,84.621,71,28.631,32.458,76,100,3255.5,14.5,5,13658.621,73.875,12047622,0.24,1,32,873,3,8,2.896,17.125,,1820,30.757853,52.073078,12,40.19,-0.006806784,,2295.1,2.539464653
6345068,11/22/2024 7:57,11/22/2024 7:56,112,54,TRUE,13.9,84.394,71,28.467,32.367,76,100,3269.25,14.5,5,13658.637,72.938,12050272,0.24,1,32,873,3,8,2.875,17.25,,1820,30.757853,52.073078,12,40.19,0,,2295.1,2.539464653
6346068,11/22/2024 7:57,11/22/2024 7:56,112,54,TRUE,13.9,83.954,71,28.441,32.367,76,101,3277.25,14.5,5,13658.664,72.5,12053204,0.24,1,32,873,3,8,2.965,17.25,,1820,30.757853,52.073078,12,40.19,0,,2295.1,2.539464653
6347068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.9,84.147,77,38.982,37.497,76,101,3297.25,14.5,5,13658.691,86.125,12056380,0.24,1,32,873,3,8,3.63,17,,1820,30.758451,52.073673,12,40.53,0.005934119,,2295.1,2.539464653
6348068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,83.732,86,50.354,38.864,76,102,3335.75,14.5,5,13658.719,97.875,12059690,0.24,1,32,873,3,8,3.819,16.562,,1820,30.758451,52.073673,12,40.53,0,,2295.1,2.539464653
6349068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,83.947,88,53.789,38.193,76,104,3387.25,14.5,5,13658.746,99.688,12063568,0.24,1,32,873,3,8,3.811,16.812,,1820,30.758451,52.073673,12,40.53,0,,2295.1,2.539464653
6350068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,83.788,38,17.119,0,76,105,3419.5,14.5,5,13658.793,32.688,12067380,0.24,1,32,873,3,24,2.03,20.062,,1820,30.759066,52.074284,12,40.49,-0.000698132,,2295.1,2.539464653
6351068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.9,83.527,78,45.324,0,76,106,3442.5,14.5,5,13658.805,88.562,12069500,0.24,1,32,873,3,8,3.805,17.125,,1820,30.759066,52.074284,12,40.49,0,,2295.1,2.539464653
6352068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.9,84.155,102,99.936,0,76,107,3503,14.2,5,13658.836,119.062,12073553,0.24,1,32,879,3,8,5.029,19.938,,1820,30.759066,52.074284,12,40.49,0,,2295.1,2.539464653
6353068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,84.327,110,100.121,0,76,110,3595,13.8,5,13658.879,130.375,12079242,0.24,1,32,888,3,8,5.568,21.688,,1820,30.759716,52.074909,12,39.57,-0.016057029,,2295.1,2.539464653
6354068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,84.13,108,75.424,0,76,113,3669,14.1,5,13658.895,123.25,12084236,0.24,1,32,891,3,8,5.193,21.812,,1820,30.759716,52.074909,12,39.57,0,,2295.1,2.539464653
6355068,11/22/2024 9:35,11/22/2024 7:57,112,54,FALSE,13.8,85.246,92,71.176,0,76,115,3748.5,14.4,5,13658.926,106.062,12089285,0.24,1,32,897,3,8,4.613,19,,1820,30.759716,52.074909,12,39.57,0,,2295.1,2.539464653
6356068,11/22/2024 7:57,11/22/2024 7:57,112,54,TRUE,13.8,85.859,86,100.002,0,76,117,3827.5,14.5,5,13658.957,100,12094350,0.24,1,32,897,3,8,4.462,18.125,,1820,30.760454,52.07552,12,35.43,-0.072256631,,2295.1,2.539464653
6357068,11/22/2024 7:57,11/22/2024 7:57,112,54,TRUE,13.8,86.802,55,19.719,0,76,119,3884.5,14.5,5,13658.992,34.875,12098195,0.24,1,32,897,3,8,1.765,20.125,,1820,30.760454,52.07552,12,35.43,0,,2295.1,2.539464653
6358068,11/22/2024 7:57,11/22/2024 7:57,112,54,TRUE,13.9,87.652,31,12.855,0,76,120,3896.5,14.5,5,13659.023,-0.438,12099881,0.24,1,32,897,3,8,0.989,22.125,,1820,30.760454,52.07552,12,35.43,0,,2295.1,2.539464653
6359068,11/22/2024 9:35,11/22/2024 7:57,112,-1,FALSE,13.9,88.416,26,11.357,0,76,119,3897.5,14.5,5,13659.055,-7.312,12100879,0.24,1,32,894,3,8,0.908,22.5,,1820,30.761271,52.076015,12,27.5,-0.13840461,,2295.1,2.539464653
6360068,11/22/2024 9:35,11/22/2024 7:57,112,-1,FALSE,13.9,89.104,21,9.27,0,76,119,3908.25,14.5,5,13659.09,-15.75,12101699,0.24,1,32,891,3,8,0.796,23.125,,1820,30.761271,52.076015,12,27.5,0,,2295.1,2.539464653
6361068,11/22/2024 9:35,11/22/2024 7:57,112,-1,FALSE,13.9,89.723,21,9.166,0,76,119,3891,14.5,5,13659.121,-15.938,12102458,0.24,1,32,891,3,8,0.737,23.188,,1820,30.761271,52.076015,12,27.5,0,,2295.1,2.539464653
6362068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,90.28,21,9.27,0,76,119,3889.75,14.5,5,13659.156,-15.875,12103282,0.24,1,32,885,3,8,0.771,23.125,,1820,30.762142,52.076382,12,19.9,-0.132645023,,2295.1,2.539464653
6363068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,90.781,21,9.213,0,76,119,3885.75,14.5,5,13659.188,-16.062,12103962,0.24,1,32,885,3,8,0.738,23.125,,1820,30.762142,52.076382,12,19.9,0,,2295.1,2.539464653
6364068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,91.233,21,9.121,0,76,118,3849.25,14.5,5,13659.223,-16.188,12104705,0.24,1,32,882,3,8,0.749,23.125,,1820,30.762142,52.076382,12,19.9,0,,2295.1,2.539464653
6365068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,91.639,51,24.064,0,76,117,3829,14.5,5,13659.254,40.75,12105790,0.24,1,32,879,3,8,2.455,19.312,,1820,30.763033,52.076595,12,11.61,-0.144687795,,2295.1,2.539464653
6366068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,92.004,56,25.43,0,76,117,3834.75,14.5,5,13659.285,48.312,12107972,0.24,1,32,879,3,8,2.677,19.062,,1820,30.763033,52.076595,12,11.61,0,,2295.1,2.539464653
6367068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,92.333,61,26.781,0,76,117,3836.5,14.5,5,13659.32,55.75,12110768,0.24,1,32,879,3,8,2.87,18.75,,1820,30.763033,52.076595,12,11.61,0,,2295.1,2.539464653
6368068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,92.629,61,26.479,0,76,118,3833.75,14.5,5,13659.352,56,12113988,0.24,1,32,879,3,8,2.869,18.812,,1820,30.763945,52.07666,12,3.5,-0.141546202,,2295.1,2.539464653
6369068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,92.896,61,26.455,0,76,118,3834.5,14.5,5,13659.383,56.125,12116612,0.24,1,32,879,3,8,2.863,18.812,,1820,30.763945,52.07666,12,3.5,0,,2295.1,2.539464653
6370068,11/22/2024 9:35,11/22/2024 7:57,112,19,FALSE,13.8,93.136,61,26.424,0,76,118,3852,14.5,5,13659.418,55.688,12119538,0.24,1,32,876,3,8,2.939,18.812,,1820,30.763945,52.07666,12,3.5,0,,2295.1,2.539464653
6371068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.8,93.352,61,26.434,0,76,118,3828,14.5,5,13659.449,56.125,12122762,0.24,1,32,876,3,8,2.919,18.812,,1820,30.764853,52.076595,12,356.48,-0.122522113,,2295.1,2.539464653
6372068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.8,93.546,61,26.396,0,76,118,3830.75,14.5,5,13659.48,55.75,12125391,0.24,1,32,876,3,8,2.882,18.812,,1820,30.764853,52.076595,12,356.48,0,,2295.1,2.539464653
6373068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.9,93.721,63,27.752,0,75,117,3816,14.5,5,13659.516,60.75,12128266,0.24,1,32,876,3,8,3.079,18.562,,1820,30.764853,52.076595,12,356.48,0,,2295.1,2.539464653
6374068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.9,93.878,70,33.096,0,76,117,3812,14.5,5,13659.547,71.875,12131720,0.24,1,32,876,3,8,3.481,18.188,,1820,30.765739,52.076382,12,348.33,-0.142244334,,2295.1,2.539464653
6375068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.02,74,35.609,0,75,117,3813.25,14.5,5,13659.578,77.812,12135008,0.24,1,32,879,3,8,3.585,18,,1820,30.765739,52.076382,12,348.33,0,,2295.1,2.539464653
6376068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.147,74,35.742,0,75,117,3821,14.5,5,13659.609,78.25,12138715,0.24,1,32,879,3,8,3.746,18.062,,1820,30.765739,52.076382,12,348.33,0,,2295.1,2.539464653
6377068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.9,94.262,74,35.43,0,76,118,3825.75,14.5,5,13659.66,78.188,12142931,0.24,1,32,879,3,8,3.674,18.062,,1820,30.766594,52.076035,12,340.77,-0.131946891,,2295.1,2.539464653
6378068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.365,74,35.701,0,75,117,3832.25,14.5,5,13659.676,77.938,12146095,0.24,1,32,882,3,8,3.634,18,,1820,30.766594,52.076035,12,340.77,0,,2295.1,2.539464653
