time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
148453,2024-09-04 08:56:51,2024-09-04 08:56:48,70,51,True,9.786,54.877,35,2.031,0.0,40,0,649.5,13.7,13.0,5430.449,-2.875,40716.297,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
148953,2024-09-04 08:56:51,2024-09-04 08:56:48,70,51,True,9.786,54.88,35,2.09,0.0,40,0,649.0,13.7,13.0,5430.449,-1.438,40821.703,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
149453,2024-09-04 08:56:53,2024-09-04 08:56:50,70,51,True,9.786,54.882,35,2.16,0.0,40,0,656.5,13.7,13.0,5430.449,-1.625,40937.188,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
149953,2024-09-04 08:56:53,2024-09-04 08:56:50,70,51,True,9.857,54.884,34,2.139,0.0,40,0,662.0,13.7,13.0,5430.449,-3.5,41034.734,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
150453,2024-09-04 08:56:53,2024-09-04 08:56:50,70,51,True,9.857,54.886,35,2.111,0.0,40,0,654.0,13.7,13.0,5430.449,-1.562,41141.734,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
150953,2024-09-04 08:56:53,2024-09-04 08:56:50,70,51,True,9.857,54.848,34,2.162,0.0,40,0,656.75,13.7,13.0,5430.449,-1.812,41250.047,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
151453,2024-09-04 08:58:36,2024-09-04 08:56:52,70,51,False,9.857,54.853,35,2.16,0.0,40,0,646.25,13.7,13.0,5430.449,-3.25,41367.766,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
151953,2024-09-04 08:58:36,2024-09-04 08:56:52,70,51,False,9.857,54.819,35,2.113,0.0,40,0,651.25,13.7,13.0,5430.449,-1.375,41454.484,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
152453,2024-09-04 08:58:36,2024-09-04 08:56:52,70,51,False,9.786,54.827,34,2.148,0.0,40,0,665.25,13.7,13.0,5430.449,-4.062,41560.25,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
152953,2024-09-04 08:58:36,2024-09-04 08:56:52,70,51,False,9.857,54.835,35,2.168,0.0,40,0,660.5,13.7,13.0,5430.449,-1.812,41664.078,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
153453,2024-09-04 08:56:57,2024-09-04 08:56:54,70,51,True,9.857,54.802,35,2.182,0.0,41,0,627.25,13.7,13.0,5430.449,2.625,41793.0,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
153953,2024-09-04 08:56:57,2024-09-04 08:56:54,70,51,True,9.857,54.812,36,2.221,0.0,41,0,627.5,13.7,13.0,5430.449,4.688,41885.219,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
154453,2024-09-04 08:56:57,2024-09-04 08:56:54,70,51,True,9.786,54.782,36,2.119,0.0,40,0,623.75,13.7,13.0,5430.449,3.375,41989.844,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
154953,2024-09-04 08:56:57,2024-09-04 08:56:54,70,51,True,9.857,54.755,36,2.111,0.0,41,0,641.5,13.7,13.0,5430.449,-0.25,42104.25,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
155453,2024-09-04 08:56:59,2024-09-04 08:56:56,70,51,True,9.786,54.73,35,2.074,0.0,41,0,663.5,13.7,13.0,5430.449,-0.938,42226.891,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
155953,2024-09-04 08:56:59,2024-09-04 08:56:56,70,51,True,9.786,54.747,34,2.156,0.0,41,0,656.5,13.7,13.0,5430.449,-1.188,42314.781,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
156453,2024-09-04 08:56:59,2024-09-04 08:56:56,70,51,True,9.857,54.724,34,2.09,0.0,41,0,656.0,13.7,13.0,5430.449,-1.062,42419.688,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
156953,2024-09-04 08:56:59,2024-09-04 08:56:56,70,51,True,9.786,54.742,34,2.105,0.0,41,0,655.25,13.7,13.0,5430.449,-0.875,42523.891,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
157453,2024-09-04 08:58:38,2024-09-04 08:56:58,70,51,False,9.786,54.718,35,2.102,0.0,41,0,651.25,13.7,13.0,5430.449,-0.875,42637.031,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
157953,2024-09-04 08:58:38,2024-09-04 08:56:58,70,51,False,9.786,54.698,34,2.135,0.0,41,0,659.0,13.7,13.0,5430.449,-2.625,42730.953,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
158453,2024-09-04 08:58:38,2024-09-04 08:56:58,70,51,False,9.786,54.718,35,2.184,0.0,41,0,657.0,13.7,13.0,5430.449,-0.812,42833.953,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
158953,2024-09-04 08:58:38,2024-09-04 08:56:58,70,51,False,9.786,54.736,35,2.111,0.0,41,0,664.25,13.7,13.0,5430.449,-1.125,42940.125,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
159453,2024-09-04 08:57:03,2024-09-04 08:57:00,70,51,True,9.857,54.753,35,2.172,0.0,41,0,667.0,13.7,13.0,5430.449,-1.125,43068.203,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
159953,2024-09-04 08:57:03,2024-09-04 08:57:00,70,51,True,9.786,54.729,35,2.203,0.0,41,0,655.25,13.7,13.0,5430.449,-1.0,43156.25,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
160453,2024-09-04 08:57:03,2024-09-04 08:57:00,70,51,True,9.857,54.707,34,2.074,0.0,41,0,659.0,13.7,13.0,5430.449,-1.0,43264.188,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
160953,2024-09-04 08:57:03,2024-09-04 08:57:00,70,51,True,9.857,54.687,35,2.064,0.0,41,0,651.25,13.7,13.0,5430.449,-2.938,43371.953,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
161453,2024-09-04 08:57:05,2024-09-04 08:57:02,70,51,True,9.786,54.669,34,2.016,0.0,41,0,642.75,13.7,13.0,5430.449,-0.625,43485.906,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
161953,2024-09-04 08:57:05,2024-09-04 08:57:02,70,51,True,0.0,54.693,37,2.98,0.0,41,6,668.75,13.7,13.0,5430.449,7.75,43581.547,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
162453,2024-09-04 08:57:05,2024-09-04 08:57:02,70,51,True,0.0,54.714,53,13.336,0.0,41,6,191.0,14.5,13.0,5430.449,-43.688,43655.125,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
162953,2024-09-04 08:57:05,2024-09-04 08:57:02,70,51,True,0.0,54.732,82,1.018,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
163453,2024-09-04 08:58:40,2024-09-04 08:57:04,70,51,False,0.0,54.749,97,0.984,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
163953,2024-09-04 08:58:40,2024-09-04 08:57:04,70,51,False,0.0,54.765,100,1.012,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
164453,2024-09-04 08:58:40,2024-09-04 08:57:04,70,51,False,0.0,54.778,100,0.934,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
164953,2024-09-04 08:58:40,2024-09-04 08:57:04,70,51,False,0.0,54.791,100,2.119,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
165453,2024-09-04 08:57:09,2024-09-04 08:57:06,70,51,True,0.0,54.802,100,6.25,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
165953,2024-09-04 08:57:09,2024-09-04 08:57:06,70,51,True,0.0,54.812,100,6.242,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
166453,2024-09-04 08:57:09,2024-09-04 08:57:06,70,51,True,0.0,54.821,100,6.242,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
166953,2024-09-04 08:57:09,2024-09-04 08:57:06,70,51,True,0.0,54.829,100,6.283,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
167453,2024-09-04 08:57:11,2024-09-04 08:57:08,70,51,True,0.0,54.836,100,7.229,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
167953,2024-09-04 08:57:11,2024-09-04 08:57:08,70,51,True,0.0,54.843,100,7.275,0.0,41,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
168453,2024-09-04 08:57:11,2024-09-04 08:57:08,70,51,True,0.0,54.849,100,7.295,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
168953,2024-09-04 08:57:11,2024-09-04 08:57:08,70,51,True,0.0,54.854,100,7.238,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379681,49.568394,10,0.0,0.0
169453,2024-09-04 08:58:42,2024-09-04 08:57:10,70,51,False,0.0,54.859,100,7.24,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
169953,2024-09-04 08:58:42,2024-09-04 08:57:10,70,51,False,0.0,54.863,100,7.287,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
170453,2024-09-04 08:58:42,2024-09-04 08:57:10,70,51,False,0.0,54.867,100,7.275,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
170953,2024-09-04 08:58:42,2024-09-04 08:57:10,70,51,False,0.0,54.871,100,7.293,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
171453,2024-09-04 08:57:15,2024-09-04 08:57:12,70,51,True,0.0,54.874,100,7.254,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
171953,2024-09-04 08:57:15,2024-09-04 08:57:12,70,51,True,0.0,54.877,100,7.266,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
172453,2024-09-04 08:57:15,2024-09-04 08:57:12,70,51,True,0.0,54.879,100,7.25,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
172953,2024-09-04 08:57:15,2024-09-04 08:57:12,70,51,True,0.0,54.881,100,7.275,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
173453,2024-09-04 08:57:17,2024-09-04 08:57:14,70,51,True,0.0,54.883,100,7.184,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
173953,2024-09-04 08:57:17,2024-09-04 08:57:14,70,51,True,0.0,54.885,100,7.254,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
174453,2024-09-04 08:57:17,2024-09-04 08:57:14,70,51,True,0.0,54.887,100,7.24,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
174953,2024-09-04 08:57:17,2024-09-04 08:57:14,70,51,True,0.0,54.888,100,7.295,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
175453,2024-09-04 08:58:44,2024-09-04 08:57:16,70,51,False,0.0,54.89,100,7.246,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
175953,2024-09-04 08:58:44,2024-09-04 08:57:16,70,51,False,0.0,54.891,100,7.201,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
176453,2024-09-04 08:58:44,2024-09-04 08:57:16,70,51,False,0.0,54.892,100,7.26,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
176953,2024-09-04 08:58:44,2024-09-04 08:57:16,70,51,False,0.0,54.893,100,7.266,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
177453,2024-09-04 08:57:21,2024-09-04 08:57:18,70,58,True,0.0,54.894,100,7.25,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
177952,2024-09-04 08:57:21,2024-09-04 08:57:18,70,58,True,0.0,54.895,100,7.283,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
178452,2024-09-04 08:57:21,2024-09-04 08:57:18,70,58,True,0.0,54.895,100,7.293,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
178953,2024-09-04 08:57:21,2024-09-04 08:57:18,70,58,True,0.0,54.896,100,7.293,0.0,42,0,0.0,14.5,13.0,5430.449,-43.688,43668.938,0.0,,,,,,,,-9,37.379684,49.568394,10,0.0,0.0
