time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
489486,2024-09-15 08:44:38,2024-09-15 08:33:24,130,100,False,9.571,81.376,71,15.381,27.252,82,77,2450.5,14.5,4.0,6235.359,72.188,569954.5,0.16,,,,,,,,1274,35.716125,51.286026,12,266.51,0.0
489986,2024-09-15 08:44:38,2024-09-15 08:33:24,130,100,False,9.643,80.846,64,14.006,22.998,82,78,2453.75,14.5,4.0,6235.371,60.625,570766.188,0.16,,,,,,,,1274,35.716125,51.286026,12,266.51,0.0
490486,2024-09-15 08:44:39,2024-09-15 08:33:26,130,100,False,9.714,80.683,57,13.721,32.611,82,78,2465.5,14.5,4.0,6235.383,57.5,571601.0,0.16,,,,,,,,1274,35.716103,51.285557,12,266.69,0.006283185307179824
490986,2024-09-15 08:44:39,2024-09-15 08:33:26,130,100,False,9.643,80.693,63,14.795,27.887,82,78,2470.25,14.5,4.0,6235.395,66.75,572146.938,0.16,,,,,,,,1274,35.716103,51.285557,12,266.69,0.0
491486,2024-09-15 08:44:39,2024-09-15 08:33:26,130,100,False,9.643,80.663,56,12.725,24.316,82,78,2474.25,14.5,4.0,6235.402,51.0,572915.812,0.16,,,,,,,,1274,35.716103,51.285557,12,266.69,0.0
491986,2024-09-15 08:44:39,2024-09-15 08:33:26,130,100,False,9.643,80.989,55,13.197,28.802,81,78,2467.5,14.5,4.0,6235.414,55.5,573549.75,0.16,,,,,,,,1274,35.716103,51.285557,12,266.69,0.0
492486,2024-09-15 08:33:30,2024-09-15 08:33:28,130,96,True,9.714,81.282,59,13.818,29.199,82,78,2476.75,14.5,4.0,6235.426,59.125,574410.375,0.16,,,,,,,,1275,35.716084,51.285076,12,267.21,0.01815142422074039
492986,2024-09-15 08:33:30,2024-09-15 08:33:28,130,96,True,9.643,81.507,61,14.178,30.432,82,78,2482.5,14.5,4.0,6235.438,62.562,575002.875,0.16,,,,,,,,1275,35.716084,51.285076,12,267.21,0.0
493486,2024-09-15 08:33:30,2024-09-15 08:33:28,130,96,True,9.571,81.396,63,14.648,32.629,81,78,2484.0,14.5,4.0,6235.449,67.062,575791.188,0.16,,,,,,,,1275,35.716084,51.285076,12,267.21,0.0
493986,2024-09-15 08:33:30,2024-09-15 08:33:28,130,96,True,9.643,81.805,69,16.266,36.322,82,79,2499.5,14.5,4.0,6235.457,78.688,576633.438,0.16,,,,,,,,1275,35.716084,51.285076,12,267.21,0.0
494486,2024-09-15 08:33:32,2024-09-15 08:33:30,130,96,True,9.643,82.37,85,20.5,39.804,82,79,2506.5,14.5,4.0,6235.469,100.625,577891.0,0.16,,,,,,,,1275,35.716061,51.284595,12,266.63,-0.02024581932313367
494986,2024-09-15 08:33:32,2024-09-15 08:33:30,130,96,True,9.571,81.858,93,20.998,37.891,82,80,2526.25,14.5,4.0,6235.48,108.75,579094.562,0.16,,,,,,,,1275,35.716061,51.284595,12,266.63,0.0
495486,2024-09-15 08:33:32,2024-09-15 08:33:30,130,96,True,9.643,81.28,80,14.959,28.18,82,80,2541.5,14.5,4.0,6235.492,82.188,580600.062,0.16,,,,,,,,1275,35.716061,51.284595,12,266.63,0.0
495987,2024-09-15 08:33:32,2024-09-15 08:33:30,130,96,True,9.643,80.799,62,14.453,28.433,82,81,2556.5,14.5,4.0,6235.504,63.188,581525.0,0.16,,,,,,,,1275,35.716061,51.284595,12,266.63,0.0
496487,2024-09-15 08:33:34,2024-09-15 08:33:32,130,96,True,9.571,80.955,69,15.666,26.935,82,81,2562.25,14.5,4.0,6235.512,61.062,582427.375,0.16,,,,,,,,1276,35.716042,51.284107,12,267.25,0.02164208272472985
496987,2024-09-15 08:33:34,2024-09-15 08:33:32,130,96,True,9.071,81.408,71,16.393,29.871,82,81,2570.25,14.5,4.0,6235.523,64.062,583255.0,0.16,,,,,,,,1276,35.716042,51.284107,12,267.25,0.0
497487,2024-09-15 08:33:34,2024-09-15 08:33:32,130,96,True,9.429,82.012,71,15.502,27.847,82,81,2558.5,14.5,4.0,6235.535,61.875,584270.125,0.16,,,,,,,,1276,35.716042,51.284107,12,267.25,0.0
497987,2024-09-15 08:33:34,2024-09-15 08:33:32,130,96,True,9.5,82.203,68,14.785,30.6,82,81,2573.5,14.5,4.0,6235.547,56.688,585251.562,0.16,,,,,,,,1276,35.716042,51.284107,12,267.25,0.0
498487,2024-09-15 08:33:36,2024-09-15 08:33:34,130,96,True,9.429,83.316,79,18.297,35.922,82,81,2574.0,14.5,4.0,6235.559,76.5,586358.75,0.16,,,,,,,,1276,35.716011,51.283611,12,265.6,-0.05759586531581208
498987,2024-09-15 08:33:36,2024-09-15 08:33:34,130,96,True,9.429,83.691,90,21.059,38.858,82,81,2581.0,14.5,4.0,6235.57,91.375,587478.25,0.16,,,,,,,,1276,35.716011,51.283611,12,265.6,0.0
499487,2024-09-15 08:33:36,2024-09-15 08:33:34,130,96,True,9.5,83.4,88,18.018,32.547,82,82,2596.25,14.5,4.0,6235.582,84.438,589019.688,0.16,,,,,,,,1276,35.716011,51.283611,12,265.6,0.0
499987,2024-09-15 08:33:36,2024-09-15 08:33:34,130,96,True,9.571,82.197,84,17.354,32.925,82,83,2616.25,14.5,4.0,6235.594,80.062,590269.812,0.16,,,,,,,,1276,35.716011,51.283611,12,265.6,0.0
500487,2024-09-15 08:33:38,2024-09-15 08:33:36,130,96,True,9.5,80.919,73,14.488,24.982,82,83,2620.5,14.5,4.0,6235.605,59.75,591694.5,0.16,,,,,,,,1277,35.715984,51.283104,12,266.25,0.02268928027592549
500987,2024-09-15 08:33:38,2024-09-15 08:33:36,130,96,True,9.5,80.748,65,13.846,29.269,82,83,2621.75,14.5,4.0,6235.613,51.812,592436.875,0.16,,,,,,,,1277,35.715984,51.283104,12,266.25,0.0
501487,2024-09-15 08:33:38,2024-09-15 08:33:36,130,96,True,9.5,81.772,59,13.105,15.03,82,83,2621.75,14.5,4.0,6235.625,36.0,593264.125,0.16,,,,,,,,1277,35.715984,51.283104,12,266.25,0.0
501987,2024-09-15 08:33:38,2024-09-15 08:33:36,130,96,True,9.5,81.32,47,11.113,13.028,82,83,2610.0,14.5,4.0,6235.637,18.438,593881.375,0.16,,,,,,,,1277,35.715984,51.283104,12,266.25,0.0
502487,2024-09-15 08:33:40,2024-09-15 08:33:38,130,96,True,9.5,81.149,52,13.219,28.006,82,82,2602.25,14.5,4.0,6235.648,33.312,594427.125,0.16,,,,,,,,1278,35.715958,51.2826,12,266.36,0.003839724354388001
502987,2024-09-15 08:33:40,2024-09-15 08:33:38,130,96,True,9.5,81.269,54,12.158,14.783,82,82,2591.5,14.5,4.0,6235.66,28.875,595013.125,0.16,,,,,,,,1278,35.715958,51.2826,12,266.36,0.0
503487,2024-09-15 08:33:40,2024-09-15 08:33:38,130,96,True,9.5,81.534,41,8.857,5.548,82,82,2578.5,14.5,4.0,6235.672,11.438,595583.25,0.16,,,,,,,,1278,35.715958,51.2826,12,266.36,0.0
503987,2024-09-15 08:33:40,2024-09-15 08:33:38,130,96,True,9.5,81.42,30,6.543,5.154,82,81,2561.5,14.5,4.0,6235.684,3.688,595920.438,0.16,,,,,,,,1278,35.715958,51.2826,12,266.36,0.0
504487,2024-09-15 08:33:42,2024-09-15 08:33:40,130,93,True,9.714,81.474,34,11.068,27.832,82,80,2564.5,14.5,4.0,6235.695,25.938,596199.25,0.16,,,,,,,,1278,35.715935,51.282112,12,266.68,0.01117010721276347
504987,2024-09-15 08:33:42,2024-09-15 08:33:40,130,93,True,9.643,81.366,45,11.428,12.411,82,80,2541.75,14.5,4.0,6235.707,33.75,596598.25,0.16,,,,,,,,1278,35.715935,51.282112,12,266.68,0.0
505487,2024-09-15 08:33:42,2024-09-15 08:33:40,130,93,True,9.714,81.308,33,7.549,0.0,82,79,2510.0,14.5,4.0,6235.715,2.875,597050.0,0.16,,,,,,,,1278,35.715935,51.282112,12,266.68,0.0
505987,2024-09-15 08:33:42,2024-09-15 08:33:40,130,93,True,9.643,81.569,31,6.264,25.732,82,79,2490.25,14.5,4.0,6235.727,6.188,597287.062,0.16,,,,,,,,1278,35.715935,51.282112,12,266.68,0.0
506487,2024-09-15 08:33:44,2024-09-15 08:33:42,130,93,True,9.714,81.491,41,11.541,25.32,82,78,2531.25,14.5,4.0,6235.738,32.875,597643.312,0.16,,,,,,,,1279,35.715916,51.281631,12,267.21,0.01850049007113894
506987,2024-09-15 08:33:44,2024-09-15 08:33:42,130,93,True,9.643,81.067,47,11.738,19.571,82,78,2463.25,14.5,4.0,6235.75,37.188,598165.125,0.16,,,,,,,,1279,35.715916,51.281631,12,267.21,0.0
507487,2024-09-15 08:33:44,2024-09-15 08:33:42,130,93,True,9.643,80.607,44,10.809,20.7,82,77,2452.25,14.5,4.0,6235.758,31.875,598726.75,0.16,,,,,,,,1279,35.715916,51.281631,12,267.21,0.0
507987,2024-09-15 08:33:44,2024-09-15 08:33:42,130,93,True,9.714,80.625,36,8.938,27.701,82,77,2439.5,14.5,4.0,6235.77,20.125,599191.75,0.16,,,,,,,,1279,35.715916,51.281631,12,267.21,0.0
508487,2024-09-15 08:33:46,2024-09-15 08:33:44,130,93,True,9.643,80.484,50,13.121,30.707,82,77,2428.0,14.5,4.0,6235.781,45.562,599722.125,0.16,,,,,,,,1280,35.715897,51.281162,12,267.14,-0.002443460952791823
508987,2024-09-15 08:33:46,2024-09-15 08:33:44,130,93,True,9.643,79.73,58,14.697,29.626,82,77,2422.5,14.5,4.0,6235.793,60.562,600293.688,0.16,,,,,,,,1280,35.715897,51.281162,12,267.14,0.0
509487,2024-09-15 08:33:46,2024-09-15 08:33:44,130,93,True,9.643,79.012,45,9.936,12.186,82,77,2422.75,14.5,4.0,6235.801,27.438,601056.75,0.16,,,,,,,,1280,35.715897,51.281162,12,267.14,0.0
509987,2024-09-15 08:33:46,2024-09-15 08:33:44,130,93,True,9.643,80.209,41,11.367,30.524,82,76,2411.0,14.5,4.0,6235.812,35.5,601469.188,0.16,,,,,,,,1280,35.715897,51.281162,12,267.14,0.0
510487,2024-09-15 08:33:48,2024-09-15 08:33:46,130,77,True,9.643,80.109,56,13.783,31.177,82,76,2411.0,14.5,4.0,6235.824,56.438,602135.0,0.16,,,,,,,,1280,35.715885,51.280697,12,268.18,0.03630284844148277
510987,2024-09-15 08:33:48,2024-09-15 08:33:46,130,77,True,9.643,80.138,59,12.793,18.762,82,76,2409.0,14.5,4.0,6235.832,49.688,602779.812,0.16,,,,,,,,1280,35.715885,51.280697,12,268.18,0.0
511487,2024-09-15 08:33:48,2024-09-15 08:33:46,130,77,True,9.571,80.516,37,8.682,0.0,82,76,2398.5,14.5,4.0,6235.844,7.688,603371.25,0.16,,,,,,,,1280,35.715885,51.280697,12,268.18,0.0
511987,2024-09-15 08:33:48,2024-09-15 08:33:46,130,77,True,9.643,81.562,32,6.891,0.0,83,75,2405.5,14.5,4.0,6235.855,-16.375,603639.5,0.16,,,,,,,,1280,35.715885,51.280697,12,268.18,0.0
512487,2024-09-15 08:33:50,2024-09-15 08:33:48,130,77,True,9.714,81.485,29,7.113,29.599,82,74,2382.5,14.5,4.0,6235.863,9.125,603776.125,0.16,,,,,,,,1281,35.715874,51.280239,12,268.31,0.004537856055185099
512987,2024-09-15 08:33:50,2024-09-15 08:33:48,130,77,True,9.643,81.258,48,13.055,33.429,82,74,2351.25,14.5,4.0,6235.875,45.75,604143.875,0.16,,,,,,,,1281,35.715874,51.280239,12,268.31,0.0
513487,2024-09-15 08:44:48,2024-09-15 08:33:48,130,77,False,9.643,80.583,62,16.137,34.543,83,74,2331.75,14.5,4.0,6235.887,69.75,604861.0,0.16,,,,,,,,1281,35.715874,51.280239,12,268.31,0.0
513987,2024-09-15 08:44:48,2024-09-15 08:33:48,130,77,False,9.571,79.819,71,17.227,28.784,82,74,2347.5,14.5,4.0,6235.895,81.312,605833.938,0.16,,,,,,,,1281,35.715874,51.280239,12,268.31,0.0
514487,2024-09-15 08:44:40,2024-09-15 08:33:50,130,77,False,9.643,80.935,53,11.98,27.979,83,74,2343.5,14.5,4.0,6235.906,47.938,606792.938,0.16,,,,,,,,1281,35.715862,51.279785,12,268.14,-0.005934119456781276
514987,2024-09-15 08:44:40,2024-09-15 08:33:50,130,77,False,9.714,80.763,53,12.436,19.11,83,74,2348.25,14.5,4.0,6235.914,49.5,607293.5,0.16,,,,,,,,1281,35.715862,51.279785,12,268.14,0.0
515487,2024-09-15 08:44:40,2024-09-15 08:33:50,130,77,False,9.643,80.334,43,9.186,10.574,83,74,2335.0,14.5,4.0,6235.926,25.25,607890.75,0.16,,,,,,,,1281,35.715862,51.279785,12,268.14,0.0
515987,2024-09-15 08:44:40,2024-09-15 08:33:50,130,77,False,9.714,80.144,39,10.867,30.835,83,74,2334.0,14.5,4.0,6235.938,32.75,608273.688,0.16,,,,,,,,1281,35.715862,51.279785,12,268.14,0.0
516487,2024-09-15 08:44:42,2024-09-15 08:33:52,130,77,False,9.714,80.208,56,13.721,30.835,83,73,2326.75,14.5,4.0,6235.945,56.062,608908.25,0.16,,,,,,,,1282,35.715858,51.279339,12,269.37,0.04293509959906114
516987,2024-09-15 08:44:42,2024-09-15 08:33:52,130,77,False,9.571,80.03,60,14.477,28.577,83,73,2322.75,14.5,4.0,6235.957,64.5,609485.25,0.16,,,,,,,,1282,35.715858,51.279339,12,269.37,0.0
517487,2024-09-15 08:44:42,2024-09-15 08:33:52,130,77,False,9.643,79.87,45,9.041,0.0,83,73,2320.75,14.5,4.0,6235.965,18.875,610212.625,0.16,,,,,,,,1282,35.715858,51.279339,12,269.37,0.0
517987,2024-09-15 08:44:42,2024-09-15 08:33:52,130,77,False,9.643,81.216,34,8.947,25.732,83,73,2309.25,14.5,4.0,6235.977,20.5,610569.25,0.16,,,,,,,,1282,35.715858,51.279339,12,269.37,0.0
518487,2024-09-15 08:44:43,2024-09-15 08:33:54,130,77,False,9.643,81.997,40,8.816,0.839,83,72,2291.0,14.5,4.0,6235.988,21.062,611004.875,0.16,,,,,,,,1283,35.715843,51.278896,12,267.61,-0.06143558967020008
518987,2024-09-15 08:44:43,2024-09-15 08:33:54,130,77,False,9.571,81.876,31,6.744,27.954,83,72,2281.0,14.5,4.0,6235.996,9.25,611296.875,0.16,,,,,,,,1283,35.715843,51.278896,12,267.61,0.0
519487,2024-09-15 08:44:43,2024-09-15 08:33:54,130,77,False,9.571,81.884,45,11.633,31.287,83,72,2270.75,14.5,4.0,6236.008,38.312,611585.625,0.16,,,,,,,,1283,35.715843,51.278896,12,267.61,0.0
519987,2024-09-15 08:44:43,2024-09-15 08:33:54,130,77,False,9.643,81.539,57,14.521,35.599,83,72,2267.75,14.5,4.0,6236.016,62.062,612108.625,0.16,,,,,,,,1283,35.715843,51.278896,12,267.61,0.0
520487,2024-09-15 08:44:44,2024-09-15 08:33:56,130,77,False,9.714,81.228,74,19.336,37.869,83,72,2280.5,14.5,4.0,6236.027,88.312,613092.875,0.16,,,,,,,,1283,35.715836,51.278458,12,268.87,0.04398229715025679
520987,2024-09-15 08:44:44,2024-09-15 08:33:56,130,77,False,9.571,82.439,94,26.904,34.665,83,72,2272.0,14.5,4.0,6236.035,98.438,614039.75,0.16,,,,,,,,1283,35.715836,51.278458,12,268.87,0.0
521487,2024-09-15 08:44:44,2024-09-15 08:33:56,130,77,False,9.143,82.548,88,14.453,0.0,83,73,2304.5,14.5,4.0,6236.047,57.062,615493.188,0.16,,,,,,,,1283,35.715836,51.278458,12,268.87,0.0
521987,2024-09-15 08:44:44,2024-09-15 08:33:56,130,77,False,9.143,81.94,48,8.984,0.0,83,73,2304.75,14.5,4.0,6236.055,4.5,616294.938,0.16,,,,,,,,1283,35.715836,51.278458,12,268.87,0.0
522487,2024-09-15 08:44:47,2024-09-15 08:33:58,130,77,False,9.357,81.471,38,8.355,0.0,83,72,2233.5,14.5,4.0,6236.066,-29.0,616704.812,0.16,,,,,,,,1284,35.715828,51.278019,12,268.71,-0.005585053606382727
522987,2024-09-15 08:44:47,2024-09-15 08:33:58,130,77,False,9.357,81.246,36,8.412,0.0,83,71,2269.75,14.5,4.0,6236.074,-38.312,616786.188,0.16,,,,,,,,1284,35.715828,51.278019,12,268.71,0.0
523487,2024-09-15 08:44:47,2024-09-15 08:33:58,130,77,False,9.429,82.455,37,8.564,0.0,83,70,2213.25,14.5,4.0,6236.086,-37.938,616786.188,0.16,,,,,,,,1284,35.715828,51.278019,12,268.71,0.0
523987,2024-09-15 08:44:47,2024-09-15 08:33:58,130,77,False,9.5,83.542,37,8.398,0.0,83,69,2180.25,14.5,4.0,6236.094,-37.812,616786.188,0.16,,,,,,,,1284,35.715828,51.278019,12,268.71,0.0
524487,2024-09-15 08:34:18,2024-09-15 08:34:00,130,77,True,9.5,83.933,35,9.512,24.625,83,68,2142.5,12.4,4.0,6236.105,10.875,616974.25,0.16,,,,,,,,1284,35.715809,51.277596,12,266.83,-0.06562437987498664
524987,2024-09-15 08:34:18,2024-09-15 08:34:00,130,77,True,9.429,83.618,46,11.426,13.229,83,68,2123.25,14.5,4.0,6236.113,24.75,617416.25,0.16,,,,,,,,1284,35.715809,51.277596,12,266.83,0.0
525487,2024-09-15 08:34:18,2024-09-15 08:34:00,130,77,True,9.429,83.649,41,9.154,0.0,83,67,2119.0,14.5,4.0,6236.125,2.625,617982.938,0.16,,,,,,,,1284,35.715809,51.277596,12,266.83,0.0
525987,2024-09-15 08:34:18,2024-09-15 08:34:00,130,77,True,9.429,83.519,36,7.939,0.0,83,67,2060.0,14.5,4.0,6236.133,-28.125,618318.375,0.16,,,,,,,,1284,35.715809,51.277596,12,266.83,0.0
526487,2024-09-15 08:44:49,2024-09-15 08:34:02,130,-1,False,9.429,83.206,36,8.232,0.0,83,66,2093.0,14.5,4.0,6236.141,-37.375,618399.875,0.16,,,,,,,,1285,35.715786,51.277199,12,265.92,-0.03176499238629569
526987,2024-09-15 08:44:49,2024-09-15 08:34:02,130,-1,False,9.429,82.964,37,8.172,0.0,83,65,2051.25,14.5,4.0,6236.152,-37.25,618399.875,0.16,,,,,,,,1285,35.715786,51.277199,12,265.92,0.0
527487,2024-09-15 08:44:49,2024-09-15 08:34:02,130,-1,False,9.5,83.06,36,7.852,0.0,83,64,2025.5,14.5,4.0,6236.16,-36.938,618399.875,0.16,,,,,,,,1285,35.715786,51.277199,12,265.92,0.0
527987,2024-09-15 08:44:49,2024-09-15 08:34:02,130,-1,False,9.429,83.146,38,9.594,27.661,83,63,1972.0,12.6,4.0,6236.168,18.75,618647.0,0.16,,,,,,,,1285,35.715786,51.277199,12,265.92,0.0
528487,2024-09-15 08:44:52,2024-09-15 08:34:04,130,-1,False,9.5,83.067,47,11.613,32.19,83,63,2007.5,14.5,4.0,6236.176,45.125,619279.375,0.16,,,,,,,,1285,35.715767,51.276806,12,266.59,0.02338741197672259
528987,2024-09-15 08:44:52,2024-09-15 08:34:04,130,-1,False,9.571,82.995,59,14.236,35.12,83,63,2005.75,14.5,4.0,6236.188,67.688,619760.625,0.16,,,,,,,,1285,35.715767,51.276806,12,266.59,0.0
529487,2024-09-15 08:44:52,2024-09-15 08:34:04,130,-1,False,9.643,83.245,80,22.186,42.49,83,63,2002.25,14.5,4.0,6236.195,98.25,620593.375,0.16,,,,,,,,1285,35.715767,51.276806,12,266.59,0.0
529987,2024-09-15 08:44:52,2024-09-15 08:34:04,130,-1,False,9.643,82.489,98,31.982,38.132,83,64,2028.25,14.5,4.0,6236.203,113.688,621764.125,0.16,,,,,,,,1285,35.715767,51.276806,12,266.59,0.0
530487,2024-09-15 08:44:54,2024-09-15 08:34:06,130,-1,False,9.643,81.534,51,7.986,0.0,83,65,2041.0,14.5,4.0,6236.211,24.75,623116.0,0.16,,,,,,,,1285,35.715744,51.276417,12,265.84,-0.02617993877991494
530987,2024-09-15 08:44:54,2024-09-15 08:34:06,130,-1,False,9.571,81.028,35,6.387,26.849,83,65,2058.25,14.5,4.0,6236.223,15.125,623324.312,0.16,,,,,,,,1285,35.715744,51.276417,12,265.84,0.0
531487,2024-09-15 08:44:54,2024-09-15 08:34:06,130,-1,False,9.643,80.886,39,10.121,28.833,83,64,2045.25,14.5,4.0,6236.23,35.812,623576.0,0.16,,,,,,,,1285,35.715744,51.276417,12,265.84,0.0
531987,2024-09-15 08:44:54,2024-09-15 08:34:06,130,-1,False,9.643,80.64,53,12.373,32.013,83,64,2034.75,14.5,4.0,6236.238,55.0,624057.938,0.16,,,,,,,,1285,35.715744,51.276417,12,265.84,0.0
532487,2024-09-15 08:44:55,2024-09-15 08:34:08,130,-1,False,9.571,80.969,67,15.297,34.839,83,65,2054.0,14.5,4.0,6236.25,77.562,624796.25,0.16,,,,,,,,1286,35.715717,51.276024,12,265.16,-0.02373647782712113
532987,2024-09-15 08:44:55,2024-09-15 08:34:08,130,-1,False,9.643,80.95,74,17.693,36.551,83,65,2065.75,14.5,4.0,6236.258,89.562,625525.312,0.16,,,,,,,,1286,35.715717,51.276024,12,265.16,0.0
533487,2024-09-15 08:44:55,2024-09-15 08:34:08,130,-1,False,9.571,80.698,84,19.23,36.551,83,66,2088.0,14.5,4.0,6236.266,98.75,626528.125,0.16,,,,,,,,1286,35.715717,51.276024,12,265.16,0.0
533987,2024-09-15 08:44:55,2024-09-15 08:34:08,130,-1,False,9.643,80.472,87,17.348,25.641,83,66,2103.0,14.5,4.0,6236.273,93.312,627604.875,0.16,,,,,,,,1286,35.715717,51.276024,12,265.16,0.0
534487,2024-09-15 08:44:57,2024-09-15 08:34:10,130,-1,False,9.643,80.268,55,10.742,16.815,83,67,2114.0,14.5,4.0,6236.285,46.25,628642.625,0.16,,,,,,,,1286,35.715698,51.27562,12,266.69,0.05340707511102553
534987,2024-09-15 08:44:57,2024-09-15 08:34:10,130,-1,False,9.571,80.084,45,9.834,29.782,83,67,2127.0,14.5,4.0,6236.293,35.25,628999.188,0.16,,,,,,,,1286,35.715698,51.27562,12,266.69,0.0
535487,2024-09-15 08:44:57,2024-09-15 08:34:10,130,-1,False,9.643,79.801,50,10.598,16.84,83,67,2125.0,14.5,4.0,6236.305,39.312,629468.875,0.16,,,,,,,,1286,35.715698,51.27562,12,266.69,0.0
535987,2024-09-15 08:44:57,2024-09-15 08:34:10,130,-1,False,9.5,79.39,39,7.715,0.0,83,67,2120.5,14.5,4.0,6236.312,14.25,629916.562,0.16,,,,,,,,1286,35.715698,51.27562,12,266.69,0.0
536487,2024-09-15 08:44:58,2024-09-15 08:34:12,130,-1,False,9.714,78.902,31,5.205,0.0,83,66,2039.75,14.5,4.0,6236.32,-16.125,630230.875,0.16,,,,,,,,1286,35.715691,51.275211,12,268.79,0.07330382858376264
536987,2024-09-15 08:44:58,2024-09-15 08:34:12,130,-1,False,9.571,78.972,27,5.141,0.0,83,66,2102.25,14.5,4.0,6236.332,-22.812,630268.438,0.16,,,,,,,,1286,35.715691,51.275211,12,268.79,0.0
537487,2024-09-15 08:44:58,2024-09-15 08:34:12,130,-1,False,9.643,80.408,27,5.127,0.0,83,65,2068.0,14.5,4.0,6236.34,-23.062,630268.438,0.16,,,,,,,,1286,35.715691,51.275211,12,268.79,0.0
537987,2024-09-15 08:44:58,2024-09-15 08:34:12,130,-1,False,9.714,80.446,27,5.092,0.0,83,65,2043.25,14.5,4.0,6236.348,-22.688,630268.438,0.16,,,,,,,,1286,35.715691,51.275211,12,268.79,0.0
538487,2024-09-15 08:44:59,2024-09-15 08:34:14,130,54,False,9.714,80.637,27,4.932,0.0,83,64,2023.0,14.5,4.0,6236.359,-22.5,630268.438,0.16,,,,,,,,1286,35.715679,51.274822,12,267.82,-0.03385938748869095
538987,2024-09-15 08:44:59,2024-09-15 08:34:14,130,54,False,9.714,81.318,27,4.932,0.0,83,63,2003.0,14.5,4.0,6236.367,-22.438,630268.438,0.16,,,,,,,,1286,35.715679,51.274822,12,267.82,0.0
539487,2024-09-15 08:44:59,2024-09-15 08:34:14,130,54,False,9.714,81.735,27,4.906,0.0,83,62,1974.75,14.5,4.0,6236.375,-22.688,630268.438,0.16,,,,,,,,1286,35.715679,51.274822,12,267.82,0.0
539987,2024-09-15 08:44:59,2024-09-15 08:34:14,130,54,False,9.714,82.111,28,4.932,0.0,83,62,1961.5,14.5,4.0,6236.383,-22.438,630268.438,0.16,,,,,,,,1286,35.715679,51.274822,12,267.82,0.0
540487,2024-09-15 08:45:01,2024-09-15 08:34:16,130,54,False,9.643,82.449,27,4.445,0.0,83,61,1937.0,14.5,4.0,6236.391,-22.938,630268.438,0.16,,,,,,,,1286,35.71566,51.274448,12,266.42,-0.04886921905584043
540987,2024-09-15 08:45:01,2024-09-15 08:34:16,130,54,False,9.714,82.949,28,4.846,0.0,83,60,1911.0,14.5,4.0,6236.402,-23.188,630268.438,0.16,,,,,,,,1286,35.71566,51.274448,12,266.42,0.0
541487,2024-09-15 08:45:01,2024-09-15 08:34:16,130,54,False,9.714,82.889,28,4.852,0.0,83,60,1884.5,14.5,4.0,6236.41,-22.5,630268.438,0.16,,,,,,,,1286,35.71566,51.274448,12,266.42,0.0
541987,2024-09-15 08:45:01,2024-09-15 08:34:16,130,54,False,9.714,82.561,28,4.848,13.211,83,59,1868.0,11.9,4.0,6236.418,7.562,630268.438,0.16,,,,,,,,1286,35.71566,51.274448,12,266.42,0.0
542487,2024-09-15 08:34:20,2024-09-15 08:34:18,130,54,True,9.714,82.031,32,6.936,21.655,83,58,1857.75,12.9,4.0,6236.426,15.938,630598.688,0.16,,,,,,,,1287,35.715645,51.27409,12,267.05,0.02199114857512839
542987,2024-09-15 08:34:20,2024-09-15 08:34:18,130,54,True,9.643,81.906,39,9.246,25.897,82,58,1870.5,14.5,4.0,6236.434,30.375,630916.0,0.16,,,,,,,,1287,35.715645,51.27409,12,267.05,0.0
543487,2024-09-15 08:34:20,2024-09-15 08:34:18,130,54,True,9.643,81.951,51,11.426,28.333,82,58,1846.75,14.5,4.0,6236.441,48.0,631358.562,0.16,,,,,,,,1287,35.715645,51.27409,12,267.05,0.0
543987,2024-09-15 08:34:20,2024-09-15 08:34:18,130,54,True,9.714,81.991,57,11.852,10.068,83,58,1844.25,14.5,4.0,6236.449,54.0,631882.0,0.16,,,,,,,,1287,35.715645,51.27409,12,267.05,0.0
544487,2024-09-15 08:34:22,2024-09-15 08:34:20,130,54,True,9.714,81.87,36,7.25,25.052,82,58,1852.75,14.5,4.0,6236.457,20.0,632388.0,0.16,,,,,,,,1287,35.71563,51.273731,12,267.05,0.0
544987,2024-09-15 08:34:22,2024-09-15 08:34:20,130,54,True,9.714,81.762,44,9.973,26.166,83,58,1849.25,14.5,4.0,6236.465,36.688,632687.812,0.16,,,,,,,,1287,35.71563,51.273731,12,267.05,0.0
545487,2024-09-15 08:34:22,2024-09-15 08:34:20,130,54,True,9.643,81.821,52,11.242,27.505,82,58,1849.25,14.5,4.0,6236.473,49.062,633147.062,0.16,,,,,,,,1287,35.71563,51.273731,12,267.05,0.0
545987,2024-09-15 08:34:22,2024-09-15 08:34:20,130,54,True,9.571,81.874,58,12.506,29.916,83,58,1857.25,14.5,4.0,6236.48,58.5,633689.25,0.16,,,,,,,,1287,35.71563,51.273731,12,267.05,0.0
546487,2024-09-15 08:34:24,2024-09-15 08:34:22,130,64,True,9.643,81.922,80,20.918,32.431,82,59,1871.0,14.5,4.0,6236.488,79.562,634492.75,0.16,,,,,,,,1287,35.715611,51.273373,12,266.26,-0.02757620218151112
